Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/5/2024 6:25:16,22.50,3327.67,4.09,8,170,0,202,0,227,0,Free
12/5/2024 6:25:16,22.50,3328.29,4.09,8,170,0,202,0,228,0,Free
12/5/2024 6:25:42,22.50,3330.08,4.10,8,170,0,203,60,228,0,Free
12/5/2024 6:25:44,22.50,3330.77,4.10,8,170,0,204,68,228,0,Free
12/5/2024 6:28:19,22.75,3338.38,4.09,8,170,0,204,0,229,0,Free
12/5/2024 6:28:23,22.75,3338.99,4.09,8,170,0,204,0,230,0,Free
12/5/2024 6:31:43,22.50,3348.83,4.09,8,170,0,205,0,230,0,Free
12/5/2024 6:31:50,22.50,3349.73,4.10,8,170,0,206,0,230,0,Free
12/5/2024 6:31:54,22.50,3350.34,4.09,8,170,0,207,0,230,0,Free
12/5/2024 6:32:01,22.50,3351.31,4.09,8,170,0,208,77,230,0,Free
12/5/2024 6:32:02,22.50,3351.93,4.10,8,170,0,209,0,230,0,Free
12/5/2024 6:32:14,22.50,3352.87,4.10,8,170,0,210,35,230,0,Free
12/5/2024 6:36:31,22.50,3375.66,4.09,8,170,0,210,0,230,0,Free
12/5/2024 6:54:42,22.50,3437.31,4.09,8,170,0,210,0,230,0,Free
12/5/2024 7:12:53,22.50,3498.96,4.09,8,170,0,210,0,230,0,Free
12/5/2024 7:31:04,22.50,3560.60,4.09,8,170,0,210,0,230,0,Free
12/5/2024 7:49:15,22.50,3622.25,4.09,8,170,0,210,0,230,0,Free
12/5/2024 8:07:26,22.50,3683.90,4.10,8,170,0,210,0,230,0,Free
12/5/2024 8:25:37,22.50,3745.55,4.09,8,170,0,210,0,230,0,Free
12/5/2024 8:43:48,22.50,3807.20,4.09,8,170,0,210,0,230,0,Free
12/5/2024 9:01:59,22.50,3868.85,4.09,8,170,0,210,0,230,0,Free
12/5/2024 9:20:10,22.50,3930.49,4.09,8,170,0,210,0,230,0,Free
12/5/2024 9:37:30,22.50,3979.47,4.09,8,170,0,210,0,231,0,Free
12/5/2024 9:37:31,22.50,3980.09,4.09,8,170,0,210,0,232,0,Free
12/5/2024 9:38:13,22.50,3992.82,4.09,8,170,0,210,0,232,0,Free
12/5/2024 9:38:30,22.50,3993.99,4.09,8,170,0,210,0,233,0,Free
12/5/2024 9:38:34,22.50,3994.61,4.09,8,170,0,210,0,234,0,Free
12/5/2024 9:38:51,22.50,3995.78,4.09,8,170,0,210,0,235,0,Free
12/5/2024 9:53:52,22.75,4038.33,4.10,8,170,0,210,0,236,0,Free
12/5/2024 9:53:54,22.75,4038.95,4.09,8,170,0,210,0,237,0,Free
12/5/2024 9:53:57,22.75,4039.57,4.09,8,170,0,210,0,238,0,Free
12/5/2024 9:53:59,22.75,4040.18,4.09,8,170,0,210,0,239,0,Free
12/5/2024 9:54:00,22.75,4040.80,4.09,8,170,0,210,0,240,0,Free
12/5/2024 9:54:14,22.75,4041.97,4.09,8,170,0,210,0,241,0,Free
12/5/2024 9:54:18,22.75,4042.59,4.09,8,171,0,210,0,241,0,Free
12/5/2024 9:54:26,22.75,4044.29,4.09,8,171,0,211,808,241,0,Free
12/5/2024 9:54:28,22.75,4044.92,4.09,8,171,0,212,0,241,0,Free
12/5/2024 9:55:45,22.75,4059.32,4.09,8,171,0,212,0,241,0,Free
12/5/2024 10:01:38,22.75,4076.15,4.09,8,171,0,213,0,241,0,Free
12/5/2024 10:01:39,22.75,4076.77,4.09,8,171,0,214,0,241,0,Free
12/5/2024 10:01:40,22.75,4077.39,4.09,8,171,0,215,10,241,0,Free
12/5/2024 10:02:38,22.75,4080.52,4.09,8,172,0,215,0,241,0,Free
12/5/2024 10:02:41,22.75,4081.14,4.09,8,173,0,215,0,241,0,Free
12/5/2024 10:02:42,22.75,4081.76,4.09,8,174,0,215,0,241,0,Free
12/5/2024 10:02:49,22.75,4082.65,4.09,8,175,0,215,0,241,0,Free
12/5/2024 10:02:50,22.75,4083.27,4.09,8,176,0,215,0,241,0,Free
12/5/2024 10:03:14,22.75,4087.58,4.09,8,176,0,216,2856,241,0,Free
12/5/2024 10:03:54,22.75,4089.87,4.09,8,177,0,216,0,241,0,Free
12/5/2024 10:03:56,22.75,4090.49,4.09,8,177,0,216,0,242,0,Free
12/5/2024 10:04:02,22.75,4091.11,4.09,8,177,0,216,0,243,0,Free
12/5/2024 10:04:03,22.75,4091.72,4.09,8,177,0,216,0,244,0,Free
12/5/2024 10:04:09,22.75,4092.40,4.09,8,177,0,217,61,244,0,Free
12/5/2024 10:04:51,22.75,4094.97,4.09,8,177,0,218,276,244,0,Free
12/5/2024 10:04:58,22.75,4097.95,4.09,8,177,0,219,2370,244,0,Free
12/5/2024 10:06:08,22.75,4102.17,4.09,8,177,0,220,525,244,0,Free
12/5/2024 10:06:10,22.75,4102.79,4.09,8,177,0,221,0,244,0,Free
12/5/2024 10:06:14,22.75,4103.40,4.09,8,177,0,222,0,244,0,Free
12/5/2024 10:10:56,22.75,4116.90,4.09,8,177,0,223,21,244,0,Free
12/5/2024 10:12:50,22.75,4122.54,4.09,8,177,0,224,0,244,0,Free
12/5/2024 10:13:07,22.75,4134.15,4.09,8,177,0,224,0,244,0,Free
12/5/2024 10:14:29,22.75,4138.40,4.09,8,177,0,224,0,245,0,Free
12/5/2024 10:24:26,22.75,4166.70,4.09,8,177,0,225,0,245,0,Free
12/5/2024 10:24:42,22.75,4167.87,4.09,8,177,0,226,0,245,0,Free
12/5/2024 10:24:50,22.75,4168.77,4.09,8,178,0,226,0,245,0,Free
12/5/2024 10:25:09,22.75,4170.36,4.09,8,178,0,227,126,245,0,Free
12/5/2024 10:26:59,22.75,4176.01,4.09,8,178,0,227,0,246,0,Free
12/5/2024 10:30:59,22.50,4197.96,4.09,8,178,0,227,0,246,0,Free
12/5/2024 10:33:43,22.75,4206.13,4.09,8,179,0,227,0,246,0,Free
12/5/2024 10:33:46,22.75,4206.75,4.09,8,180,0,227,0,246,0,Free
12/5/2024 10:34:42,22.50,4209.88,4.09,8,181,0,227,0,246,0,Free
12/5/2024 10:35:13,22.50,4211.61,4.09,8,181,0,228,0,246,0,Free
12/5/2024 10:49:00,22.50,4260.96,4.09,8,181,0,228,0,246,0,Free
12/5/2024 11:07:11,22.50,4322.60,4.09,8,181,0,228,0,246,0,Free
12/5/2024 11:25:22,22.50,4384.25,4.09,8,181,0,228,0,246,0,Free
12/5/2024 11:43:33,22.50,4445.90,4.09,8,181,0,228,0,246,0,Free
12/5/2024 12:01:44,22.50,4507.55,4.09,8,181,0,228,0,246,0,Free
12/5/2024 12:19:55,22.50,4569.20,4.09,8,181,0,228,0,246,0,Free
12/5/2024 12:38:06,22.25,4630.84,4.09,8,181,0,228,0,246,0,Free
12/5/2024 12:56:17,22.25,4692.49,4.09,8,181,0,228,0,246,0,Free
12/5/2024 12:59:46,22.50,4702.61,4.09,8,181,0,228,0,247,0,Free
12/5/2024 12:59:49,22.50,4703.23,4.09,8,181,0,228,0,248,0,Free
12/5/2024 13:00:02,22.50,4704.40,4.09,8,182,0,228,0,248,0,Free
12/5/2024 13:00:03,22.50,4705.02,4.09,8,182,0,228,0,249,0,Free
12/5/2024 13:01:10,22.50,4708.71,4.09,8,182,0,228,0,250,0,Free
12/5/2024 13:06:39,22.50,4724.43,4.09,8,182,0,228,0,251,0,Free
12/5/2024 13:07:34,22.50,4727.28,4.09,8,182,0,229,0,251,0,Free
12/5/2024 13:08:23,22.50,4730.13,4.09,8,182,0,229,0,252,0,Free
12/5/2024 13:08:37,22.50,4731.31,4.09,8,183,0,229,0,252,0,Free
12/5/2024 13:08:53,22.50,4733.60,4.09,8,183,0,230,1117,252,0,Free
12/5/2024 13:13:59,22.50,4758.62,4.09,8,183,0,230,0,252,0,Free
12/5/2024 13:22:17,22.50,4782.16,4.09,8,183,0,231,0,252,0,Free
12/5/2024 13:31:46,22.50,4809.06,4.09,8,183,0,231,0,253,0,Free
12/5/2024 13:32:10,22.50,4820.95,4.09,8,183,0,231,0,253,0,Free
12/5/2024 13:50:20,22.50,4882.60,4.09,8,183,0,231,0,253,0,Free
12/5/2024 14:08:31,22.50,4944.25,4.09,8,183,0,231,0,253,0,Free
12/5/2024 14:26:42,22.50,5005.90,4.08,8,183,0,231,0,253,0,Free
12/5/2024 14:44:53,22.50,5067.55,4.09,8,183,0,231,0,253,0,Free
12/5/2024 15:03:04,22.25,5129.19,4.08,8,183,0,231,0,253,0,Free
12/5/2024 15:21:15,22.25,5190.84,4.09,8,183,0,231,0,253,0,Free
12/5/2024 15:39:26,22.25,5252.49,4.07,8,183,0,231,0,253,0,Free
12/5/2024 15:57:37,22.25,5314.14,4.09,8,183,0,231,0,253,0,Free
12/5/2024 16:15:48,22.25,5375.79,4.08,8,183,0,231,0,253,0,Free
12/5/2024 16:18:46,22.25,5384.51,4.09,8,183,0,231,0,254,0,Free
12/5/2024 16:18:47,22.25,5385.13,4.08,8,183,0,231,0,255,0,Free
12/5/2024 16:18:50,22.25,5385.74,4.08,8,183,0,231,0,256,0,Free
12/5/2024 16:20:05,22.25,5390.12,4.08,8,183,0,232,409,256,0,Free
12/5/2024 16:20:36,22.25,5392.14,4.09,8,183,0,232,0,257,0,Free
12/5/2024 16:20:37,22.25,5392.75,4.08,8,183,0,232,0,258,0,Free
12/5/2024 16:20:39,22.25,5393.36,4.08,8,183,0,232,0,259,0,Free
12/5/2024 16:21:05,22.50,5395.10,4.08,8,183,0,232,0,260,0,Free
12/5/2024 16:21:06,22.50,5395.72,4.09,8,184,0,232,0,260,0,Free
12/5/2024 16:21:08,22.50,5396.33,4.08,8,184,0,232,0,261,0,Free
12/5/2024 16:21:15,22.50,5397.23,4.08,8,185,0,232,0,261,0,Free
12/5/2024 16:33:14,22.50,5441.54,4.08,8,185,0,232,0,261,0,Free
12/5/2024 16:51:25,22.50,5503.19,4.08,8,185,0,232,0,261,0,Free
12/5/2024 17:09:36,22.50,5564.84,4.08,8,185,0,232,0,261,0,Free
12/5/2024 17:27:47,22.50,5626.48,4.08,8,185,0,232,0,261,0,Free
12/5/2024 17:28:04,22.50,5627.66,4.09,8,185,0,232,0,262,0,Free
12/5/2024 17:30:25,22.50,5634.71,4.09,8,186,0,232,0,262,0,Free
12/5/2024 17:32:41,22.50,5641.48,4.08,8,186,0,232,0,263,0,Free
12/5/2024 17:34:20,22.50,5646.67,4.08,8,186,0,233,101,263,0,Free
12/5/2024 17:34:25,22.50,5647.28,4.08,8,187,0,233,0,263,0,Free
12/5/2024 17:34:27,22.75,5647.90,4.08,8,188,0,233,0,263,0,Free
12/5/2024 17:36:00,22.75,5652.71,4.08,8,188,0,233,0,264,0,Free
12/5/2024 17:41:53,22.75,5669.54,4.08,8,188,0,233,0,265,0,Free
12/5/2024 17:42:56,22.75,5672.95,4.08,8,188,0,234,0,265,0,Free
12/5/2024 17:43:03,22.75,5673.85,4.08,8,189,0,234,0,265,0,Free
12/5/2024 17:43:06,22.75,5674.46,4.08,8,190,0,234,0,265,0,Free
12/5/2024 17:43:23,22.75,5676.02,4.09,8,190,0,235,383,265,0,Free
12/5/2024 17:45:28,22.75,5692.66,4.08,8,190,0,235,0,265,0,Free
12/5/2024 17:45:34,22.75,5693.28,4.08,8,190,0,236,0,265,0,Free
12/5/2024 17:45:40,22.75,5693.89,4.08,8,191,0,236,0,265,0,Free
12/5/2024 17:53:46,22.75,5717.16,4.08,8,191,0,237,0,265,0,Free
12/5/2024 17:53:58,22.75,5718.91,4.08,8,191,0,238,575,265,0,Free
12/5/2024 18:03:04,22.75,5744.68,4.07,8,191,0,238,0,266,0,Free
12/5/2024 18:03:05,22.75,5745.30,4.08,8,192,0,238,0,266,0,Free
12/5/2024 18:03:11,22.75,5745.91,4.08,8,193,0,238,0,266,0,Free
12/5/2024 18:03:23,22.75,5757.24,4.08,8,193,0,238,0,266,0,Free
12/5/2024 18:03:28,22.75,5757.86,4.08,8,193,0,238,0,267,0,Free
12/5/2024 18:03:59,22.75,5759.87,4.08,8,194,0,238,0,267,0,Free
12/5/2024 18:04:22,22.75,5761.39,4.08,8,194,0,239,61,267,0,Free
12/5/2024 18:04:28,22.75,5762.09,4.08,8,194,0,240,85,267,0,Free
12/5/2024 18:04:48,22.75,5763.54,4.08,8,195,0,240,0,267,0,Free
12/5/2024 18:05:12,22.75,5765.00,4.08,8,195,0,240,0,268,0,Free
12/5/2024 18:05:13,22.75,5765.61,4.08,8,196,0,240,0,268,0,Free
12/5/2024 18:06:06,22.75,5768.47,4.08,8,197,0,240,0,268,0,Free
12/5/2024 18:06:06,22.75,5769.09,4.08,8,197,0,240,0,269,0,Free
12/5/2024 18:06:09,22.75,5769.71,4.08,8,197,0,240,0,270,0,Free
12/5/2024 18:06:12,22.75,5770.32,4.07,8,197,0,240,0,271,0,Free
12/5/2024 18:06:14,22.75,5770.94,4.08,8,198,0,240,0,271,0,Free
12/5/2024 18:06:48,23.00,5772.95,4.08,8,199,0,240,0,271,0,Free
12/5/2024 18:06:51,23.00,5773.57,4.09,8,199,0,240,0,272,0,Free
12/5/2024 18:12:27,23.00,5789.84,4.08,8,199,0,241,0,272,0,Free
12/5/2024 18:12:35,23.00,5790.74,4.08,8,199,0,242,0,272,0,Free
12/5/2024 18:12:52,23.00,5791.91,4.08,8,200,0,242,0,272,0,Free
12/5/2024 18:12:53,23.00,5792.53,4.08,8,201,0,242,0,272,0,Free
12/5/2024 18:13:04,23.00,5795.47,4.08,8,201,0,243,2048,272,0,Free
12/5/2024 18:13:09,23.00,5796.51,4.08,8,201,0,244,425,272,0,Free
12/5/2024 18:13:15,23.00,5797.13,4.08,8,202,0,244,0,272,0,Free
12/5/2024 18:13:17,23.00,5797.74,4.08,8,203,0,244,0,272,0,Free
12/5/2024 18:13:19,23.00,5798.84,4.08,8,203,0,245,475,272,0,Free
12/5/2024 18:14:34,23.00,5802.81,4.08,8,203,0,245,0,273,0,Free
12/5/2024 18:20:27,22.75,5830.07,4.08,8,203,0,245,0,273,0,Free
12/5/2024 18:24:17,22.75,5841.31,4.08,8,204,0,245,0,273,0,Free
12/5/2024 18:24:18,22.75,5841.93,4.07,8,205,0,245,0,273,0,Free
12/5/2024 18:25:36,22.75,5845.90,4.08,8,205,0,245,0,274,0,Free
12/5/2024 18:25:36,22.75,5846.51,4.07,8,205,0,245,0,275,0,Free
12/5/2024 18:25:38,22.75,5847.13,4.08,8,205,0,245,0,276,0,Free
12/5/2024 18:25:41,22.75,5847.75,4.08,8,205,0,245,0,277,0,Free
12/5/2024 18:25:42,22.75,5848.36,4.08,8,205,0,245,0,278,0,Free
12/5/2024 18:25:43,22.75,5848.98,4.08,8,205,0,245,0,279,0,Free
12/5/2024 18:25:47,22.75,5849.59,4.08,8,205,0,245,0,280,0,Free
12/5/2024 18:25:49,22.75,5850.22,4.08,8,205,0,245,0,281,0,Free
12/5/2024 18:25:52,22.75,5850.84,4.08,8,205,0,245,0,282,0,Free
12/5/2024 18:25:54,22.75,5851.45,4.08,8,205,0,245,0,283,0,Free
12/5/2024 18:25:56,22.75,5852.07,4.07,8,205,0,245,0,284,0,Free
12/5/2024 18:25:57,22.75,5852.69,4.08,8,205,0,245,0,285,0,Free
12/5/2024 18:26:05,22.75,5853.58,4.08,8,205,0,245,0,286,0,Free
12/5/2024 18:26:06,22.75,5854.20,4.08,8,205,0,245,0,287,0,Free
12/5/2024 18:26:07,22.75,5854.81,4.08,8,205,0,245,0,288,0,Free
12/5/2024 18:26:07,22.75,5855.43,4.07,8,205,0,245,0,289,0,Free
12/5/2024 18:26:08,22.75,5856.05,4.08,8,205,0,245,0,290,0,Free
12/5/2024 18:26:09,22.75,5856.67,4.08,8,205,0,245,0,291,0,Free
12/5/2024 18:26:10,22.75,5857.28,4.08,8,205,0,245,0,292,0,Free
12/5/2024 18:26:12,22.75,5857.90,4.08,8,205,0,245,0,293,0,Free
12/5/2024 18:26:14,22.75,5858.51,4.07,8,205,0,245,0,294,0,Free
12/5/2024 18:26:15,22.75,5859.13,4.08,8,205,0,245,0,295,0,Free
12/5/2024 18:26:16,22.75,5859.74,4.08,8,205,0,245,0,296,0,Free
12/5/2024 18:26:17,22.75,5860.36,4.08,8,205,0,245,0,297,0,Free
12/5/2024 18:26:19,22.75,5860.98,4.08,8,205,0,245,0,298,0,Free
12/5/2024 18:26:22,22.75,5861.60,4.08,8,205,0,245,0,299,0,Free
12/5/2024 18:26:23,22.75,5862.21,4.08,8,205,0,245,0,300,0,Free
12/5/2024 18:26:24,22.75,5862.83,4.08,8,205,0,245,0,301,0,Free
12/5/2024 18:26:26,22.75,5863.44,4.08,8,205,0,245,0,302,0,Free
12/5/2024 18:26:27,22.75,5864.06,4.07,8,205,0,245,0,303,0,Free
12/5/2024 18:26:28,22.75,5864.68,4.07,8,205,0,245,0,304,0,Free
12/5/2024 18:26:29,22.75,5865.29,4.08,8,205,0,245,0,305,0,Free
12/5/2024 18:26:30,22.75,5865.91,4.08,8,205,0,245,0,306,0,Free
12/5/2024 18:36:05,22.50,5903.52,4.08,8,205,0,245,0,306,0,Free
12/5/2024 18:47:09,22.50,5934.89,4.08,8,205,0,245,0,307,0,Free
12/5/2024 18:47:11,22.50,5935.51,4.09,8,205,0,245,0,308,0,Free
12/5/2024 18:47:12,22.50,5936.12,4.08,8,205,0,245,0,309,0,Free
12/5/2024 18:47:18,22.50,5936.83,4.07,8,205,0,246,89,309,0,Free
12/5/2024 18:47:40,22.50,5938.28,4.08,8,205,0,246,0,310,0,Free
12/5/2024 18:47:53,22.50,5939.46,4.07,8,205,0,246,0,311,0,Free
12/5/2024 18:48:00,22.50,5940.36,4.07,8,205,0,247,0,311,0,Free
12/5/2024 18:48:09,22.75,5941.25,4.08,8,205,0,247,0,312,0,Free
12/5/2024 18:48:25,22.75,5942.43,4.08,8,206,0,247,0,312,0,Free
12/5/2024 18:48:28,22.75,5943.04,4.08,8,206,0,247,0,313,0,Free
12/5/2024 18:48:29,22.75,5943.66,4.07,8,207,0,247,0,313,0,Free
12/5/2024 18:48:35,22.75,5944.27,4.08,8,208,0,247,0,313,0,Free
12/5/2024 18:48:41,22.75,5944.89,4.07,8,209,0,247,0,313,0,Free
12/5/2024 18:49:17,23.00,5946.97,4.08,8,209,0,248,61,313,0,Free
12/5/2024 18:53:40,22.75,5970.04,4.08,8,209,0,248,0,313,0,Free
12/5/2024 18:54:11,22.75,5972.23,4.07,8,209,0,249,458,313,0,Free
12/5/2024 18:54:11,22.75,5972.85,4.08,8,209,0,250,0,313,0,Free
12/5/2024 18:54:12,22.75,5973.46,4.07,8,209,0,251,0,313,0,Free
12/5/2024 18:54:14,22.75,5974.08,4.07,8,209,0,252,0,313,0,Free
12/5/2024 18:54:16,22.75,5975.24,4.08,8,209,0,253,542,313,0,Free
12/5/2024 18:54:17,22.75,5975.85,4.08,8,209,0,254,0,313,0,Free
12/5/2024 18:54:18,22.75,5976.77,4.08,8,209,0,255,301,313,0,Free
12/5/2024 18:54:19,22.75,5977.39,4.08,8,209,0,256,0,313,0,Free
12/5/2024 18:54:20,22.75,5978.35,4.08,8,209,0,257,351,313,0,Free
12/5/2024 18:54:21,22.75,5978.97,4.08,8,209,0,258,0,313,0,Free
12/5/2024 18:54:22,22.75,5979.59,4.08,8,209,0,259,0,313,0,Free
12/5/2024 18:54:24,22.75,5980.26,4.08,8,209,0,260,60,313,0,Free
12/5/2024 18:54:26,22.75,5980.88,4.07,8,209,0,261,0,313,0,Free
12/5/2024 18:54:29,22.75,5982.63,4.08,8,209,0,262,1131,313,0,Free
12/5/2024 18:54:30,22.75,5983.35,4.08,8,209,0,263,94,313,0,Free
12/5/2024 18:54:33,22.75,5985.52,4.08,8,209,0,264,1555,313,0,Free
12/5/2024 18:54:42,22.75,5986.41,4.08,8,209,0,265,1,313,0,Free
12/5/2024 18:54:45,22.75,5987.05,4.07,8,209,0,266,18,313,0,Free
12/5/2024 18:54:57,22.75,5989.25,4.07,8,209,0,267,1308,313,0,Free
12/5/2024 18:54:58,22.75,5990.27,4.08,8,209,0,268,400,313,0,Free
12/5/2024 18:55:12,22.75,5991.44,4.08,8,209,0,269,2,313,0,Free
12/5/2024 18:55:14,22.75,5992.32,4.08,8,209,0,270,259,313,0,Free
12/5/2024 18:55:14,22.75,5992.96,4.08,8,209,0,271,18,313,0,Free
12/5/2024 18:55:16,22.75,5993.87,4.07,8,209,0,272,300,313,0,Free
12/5/2024 18:55:18,22.75,5994.49,4.08,8,210,0,272,0,313,0,Free
12/5/2024 18:55:21,22.75,5995.41,4.08,8,210,0,273,301,313,0,Free
12/5/2024 18:55:24,22.75,5996.02,4.08,8,211,0,273,0,313,0,Free
12/5/2024 18:55:28,22.75,5997.16,4.08,8,211,0,274,525,313,0,Free
12/5/2024 18:57:02,22.75,6001.97,4.07,8,211,0,274,0,314,0,Free
12/5/2024 18:59:49,22.75,6010.51,4.08,8,211,0,275,367,314,0,Free
12/5/2024 18:59:59,22.75,6011.40,4.08,8,211,0,275,0,315,0,Free
12/5/2024 19:00:00,22.75,6012.02,4.08,8,211,0,275,0,316,0,Free
12/5/2024 19:00:01,22.75,6012.64,4.07,8,211,0,275,0,317,0,Free
12/5/2024 19:00:06,22.75,6013.25,4.08,8,211,0,275,0,318,0,Free
12/5/2024 19:00:15,22.75,6014.15,4.08,8,211,0,276,0,318,0,Free
12/5/2024 19:09:13,22.75,6039.80,4.08,8,211,0,277,151,318,0,Free
12/5/2024 19:09:15,22.75,6040.62,4.08,8,211,0,278,210,318,0,Free
12/5/2024 19:09:37,22.50,6052.51,4.08,8,211,0,278,0,318,0,Free
12/5/2024 19:09:43,22.50,6053.13,4.08,8,211,0,279,0,318,0,Free
12/5/2024 19:09:49,22.50,6054.00,4.08,8,211,0,280,251,318,0,Free
12/5/2024 19:12:04,22.50,6060.77,4.08,8,211,0,281,0,318,0,Free
12/5/2024 19:12:36,22.75,6062.78,4.08,8,211,0,282,0,318,0,Free
12/5/2024 19:12:44,22.75,6063.81,4.08,8,211,0,283,134,318,0,Free
12/5/2024 19:14:02,22.75,6068.06,4.08,8,211,0,283,0,319,0,Free
12/5/2024 19:15:15,22.75,6072.03,4.08,8,211,0,284,0,319,0,Free
12/5/2024 19:20:47,22.50,6088.80,4.07,8,211,0,285,774,319,0,Free
12/5/2024 19:20:53,22.50,6091.48,4.08,8,211,0,286,2062,319,0,Free
12/5/2024 19:21:12,22.50,6092.93,4.08,8,211,0,287,0,319,0,Free
12/5/2024 19:21:13,22.50,6093.66,4.08,8,211,0,288,110,319,0,Free
12/5/2024 19:21:16,22.50,6095.42,4.08,8,211,0,289,1150,319,0,Free
12/5/2024 19:21:17,22.50,6096.07,4.07,8,211,0,290,35,319,0,Free
12/5/2024 19:21:21,22.50,6096.69,4.08,8,211,0,291,0,319,0,Free
12/5/2024 19:21:24,22.50,6097.56,4.07,8,211,0,292,251,319,0,Free
12/5/2024 19:26:59,22.50,6123.98,4.08,8,211,0,292,0,319,0,Free
12/5/2024 19:27:13,22.50,6125.47,4.08,8,211,0,293,309,319,0,Free
12/5/2024 19:27:20,22.50,6129.24,4.08,8,211,0,294,3157,319,0,Free
12/5/2024 19:27:23,22.50,6129.95,4.07,8,211,0,295,93,319,0,Free
12/5/2024 19:27:34,22.50,6134.27,4.07,8,211,0,296,3418,319,0,Free
12/5/2024 19:27:36,22.50,6134.99,4.07,8,211,0,297,110,319,0,Free
12/5/2024 19:27:39,22.50,6135.82,4.08,8,211,0,298,210,319,0,Free
12/5/2024 19:27:40,22.50,6136.82,4.07,8,211,0,299,384,319,0,Free
12/5/2024 19:27:41,22.50,6137.74,4.07,8,211,0,300,309,319,0,Free
12/5/2024 19:27:43,22.50,6138.69,4.07,8,211,0,301,334,319,0,Free
12/5/2024 19:27:44,22.50,6139.31,4.08,8,211,0,302,0,319,0,Free
12/5/2024 19:27:45,22.50,6140.36,4.08,8,211,0,303,434,319,0,Free
12/5/2024 19:27:50,22.50,6141.44,4.07,8,211,0,304,459,319,0,Free
12/5/2024 19:28:00,22.50,6142.33,4.07,8,212,0,304,0,319,0,Free
12/5/2024 19:28:04,22.50,6143.25,4.07,8,212,0,305,300,319,0,Free
12/5/2024 19:28:13,22.50,6144.15,4.07,8,212,0,305,0,320,0,Free
12/5/2024 19:28:21,22.50,6145.05,4.08,8,212,0,306,0,320,0,Free
12/5/2024 19:28:21,22.50,6145.38,4.08,8,212,0,306,0,321,0,Free
12/5/2024 19:28:27,22.50,6150.83,4.08,8,212,0,307,4829,321,0,Free
12/5/2024 19:28:27,22.50,6151.17,4.07,8,212,0,307,0,322,0,Free
12/5/2024 19:28:32,22.50,6151.78,4.08,8,212,0,307,0,323,0,Free
12/5/2024 19:28:38,22.75,6152.40,4.07,8,213,0,307,0,323,0,Free
12/5/2024 19:28:44,22.75,6153.46,4.08,8,213,0,308,442,323,0,Free
12/5/2024 19:29:58,22.75,6157.43,4.08,8,213,0,309,0,323,0,Free
12/5/2024 19:30:14,22.75,6163.77,4.07,8,213,0,310,5447,323,0,Free
12/5/2024 19:30:15,22.75,6164.39,4.08,8,213,0,311,0,323,0,Free
12/5/2024 19:30:16,22.75,6165.03,4.08,8,213,0,312,27,323,0,Free
12/5/2024 19:30:17,22.75,6165.75,4.08,8,213,0,313,102,323,0,Free
12/5/2024 19:30:18,22.75,6166.52,4.08,8,213,0,314,159,323,0,Free
12/5/2024 19:38:57,22.50,6191.18,4.08,8,214,0,314,0,323,0,Free
12/5/2024 19:40:03,22.50,6195.22,4.07,8,214,0,315,351,323,0,Free
12/5/2024 19:40:04,22.50,6195.90,4.08,8,214,0,316,60,323,0,Free
12/5/2024 19:40:43,22.50,6198.19,4.07,8,214,0,316,0,324,0,Free
12/5/2024 19:40:45,22.50,6198.81,4.08,8,214,0,316,0,325,0,Free
12/5/2024 19:40:47,22.50,6199.43,4.08,8,214,0,316,0,326,0,Free
12/5/2024 19:40:48,22.50,6200.04,4.08,8,214,0,316,0,327,0,Free
12/5/2024 19:40:53,22.50,6200.66,4.07,8,214,0,316,0,328,0,Free
12/5/2024 19:41:00,22.50,6201.56,4.08,8,214,0,316,0,329,0,Free
12/5/2024 19:41:01,22.50,6202.17,4.08,8,214,0,316,0,330,0,Free
12/5/2024 19:41:10,22.50,6203.07,4.07,8,215,0,316,0,330,0,Free
12/5/2024 19:41:15,22.50,6203.69,4.07,8,216,0,316,0,330,0,Free
12/5/2024 19:41:34,22.75,6205.15,4.07,8,216,0,316,0,331,0,Free
12/5/2024 19:41:44,22.75,6206.04,4.08,8,216,0,316,0,332,0,Free
12/5/2024 19:41:45,22.75,6206.66,4.08,8,216,0,316,0,333,0,Free
12/5/2024 19:41:46,22.75,6207.27,4.07,8,216,0,316,0,334,0,Free
12/5/2024 19:42:20,22.75,6209.34,4.08,8,216,0,317,51,334,0,Free
12/5/2024 19:42:25,22.75,6210.07,4.08,8,216,0,318,119,334,0,Free
12/5/2024 19:42:54,23.00,6222.24,4.07,8,216,0,318,0,334,0,Free
12/5/2024 19:43:34,23.00,6224.54,4.08,8,216,0,318,0,335,0,Free
12/5/2024 19:51:54,22.75,6248.66,4.08,8,216,0,319,302,335,0,Free
12/5/2024 19:52:11,22.75,6249.83,4.07,8,216,0,320,0,335,0,Free
12/5/2024 19:52:13,22.75,6250.45,4.08,8,216,0,321,0,335,0,Free
12/5/2024 19:52:16,22.75,6251.06,4.07,8,216,0,322,0,335,0,Free
12/5/2024 19:52:39,22.75,6252.52,4.08,8,216,0,323,0,335,0,Free
12/5/2024 19:52:40,22.75,6253.40,4.08,8,216,0,324,269,335,0,Free
12/5/2024 19:52:41,22.75,6254.09,4.08,8,216,0,325,68,335,0,Free
