Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:19:52,15,4.15,2.0,FR1,Pellet,Left,105,34,104,0.67,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:20:09,15,4.15,,FR1,Poke,Left,106,34,104,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:20:13,15,4.14,1.0,FR1,Pellet,Left,106,34,105,2.82,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:20:38,15,4.15,,FR1,Poke,Left,107,34,105,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:20:40,15,4.15,1.0,FR1,Pellet,Left,107,34,106,0.79,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:22:13,15,4.15,,FR1,Poke,Left,108,34,106,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:22:14,15,4.15,1.0,FR1,Pellet,Left,108,34,107,0.48,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:24:46,15,4.15,,FR1,Poke,Left,109,34,107,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:24:48,15,4.15,1.0,FR1,Pellet,Left,109,34,108,1.22,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:35:55,15,4.14,,FR1,Poke,Left,110,34,108,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:35:56,15,4.15,2.0,FR1,Pellet,Left,110,34,109,0.55,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:37:30,15,4.15,,FR1,Poke,Left,110,35,109,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:37:34,15,4.15,,FR1,Poke,Left,111,35,109,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:37:35,15,4.14,1.0,FR1,Pellet,Left,111,35,110,0.42,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:40:31,15,4.15,,FR1,Poke,Left,112,35,110,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:40:33,15,4.15,1.0,FR1,Pellet,Left,112,35,111,1.03,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:47:13,15,4.15,,FR1,Poke,Left,112,36,111,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:52:43,15,4.15,,FR1,Poke,Left,113,36,111,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:52:44,15,4.15,1.0,FR1,Pellet,Left,113,36,112,0.91,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:54:37,15,4.14,,FR1,Poke,Left,114,36,112,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 05:54:38,15,4.15,2.0,FR1,Pellet,Left,114,36,113,0.61,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:05:33,15,4.15,,FR1,Poke,Left,115,36,113,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:05:34,15,4.15,1.0,FR1,Pellet,Left,115,36,114,0.36,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:06:36,15,4.15,,FR1,Poke,Left,116,36,114,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:06:38,15,4.15,1.0,FR1,Pellet,Left,116,36,115,0.85,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:07:06,15,4.15,,FR1,Poke,Left,117,36,115,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:07:08,15,4.15,1.0,FR1,Pellet,Left,117,36,116,0.79,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:08:08,15,4.15,,FR1,Poke,Left,118,36,116,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:08:09,15,4.15,1.0,FR1,Pellet,Left,118,36,117,0.3,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:08:38,15,4.15,,FR1,Poke,Left,119,36,117,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:08:40,15,4.14,1.0,FR1,Pellet,Left,119,36,118,1.03,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:17:49,15,4.14,,FR1,Poke,Left,120,36,118,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:17:51,15,4.15,1.0,FR1,Pellet,Left,120,36,119,0.79,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:18:36,15,4.15,,FR1,Poke,Left,121,36,119,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:18:38,15,4.14,1.0,FR1,Pellet,Left,121,36,120,0.79,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:19:12,15,4.15,,FR1,Poke,Left,122,36,120,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:19:14,15,4.15,1.0,FR1,Pellet,Left,122,36,121,0.67,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:25:42,15,4.14,,FR1,Poke,Left,123,36,121,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:25:44,15,4.15,1.0,FR1,Pellet,Left,123,36,122,1.1,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:48:55,15,4.15,,FR1,Poke,Left,124,36,122,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:48:57,15,4.15,1.0,FR1,Pellet,Left,124,36,123,1.1,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:49:36,15,4.14,,FR1,Poke,Left,125,36,123,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:49:37,15,4.14,1.0,FR1,Pellet,Left,125,36,124,0.73,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:55:29,15,4.14,,FR1,Poke,Left,126,36,124,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:55:31,15,4.15,1.0,FR1,Pellet,Left,126,36,125,0.91,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:55:53,15,4.15,,FR1,Poke,Left,127,36,125,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:55:56,15,4.14,1.0,FR1,Pellet,Left,127,36,126,1.59,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:59:58,15,4.14,,FR1,Poke,Left,128,36,126,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 06:59:59,15,4.14,1.0,FR1,Pellet,Left,128,36,127,0.79,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:00:23,15,4.15,,FR1,Poke,Left,129,36,127,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:00:27,15,4.15,2.0,FR1,Pellet,Left,129,36,128,1.1,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:07:01,15,4.14,,FR1,Poke,Left,129,37,128,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:07:33,15,4.14,,FR1,Poke,Left,130,37,128,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:07:35,15,4.14,2.0,FR1,Pellet,Left,130,37,129,1.1,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:09:39,15,4.14,,FR1,Poke,Left,131,37,129,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 07:09:41,15,4.14,1.0,FR1,Pellet,Left,131,37,130,1.4,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:08:46,15,4.14,,FR1,Poke,Left,132,37,130,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:08:49,15,4.14,1.0,FR1,Pellet,Left,132,37,131,1.59,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:13:25,15,4.14,,FR1,Poke,Left,133,37,131,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:13:27,15,4.14,1.0,FR1,Pellet,Left,133,37,132,0.67,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:15:38,15,4.14,,FR1,Poke,Left,134,37,132,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:15:39,15,4.14,1.0,FR1,Pellet,Left,134,37,133,0.24,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:17:58,15,4.14,,FR1,Poke,Left,134,38,133,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:28:09,15,4.14,,FR1,Poke,Left,135,38,133,,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:28:10,15,4.14,1.0,FR1,Pellet,Left,135,38,134,0.48,0.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:52:53,15,4.14,,FR1_2s_delay,Poke,Left,136,38,134,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:53:02,15,4.14,4.0,FR1_2s_delay,Pellet,Left,136,38,135,1.46,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:55:26,15,4.14,,FR1_2s_delay,Poke,Left,136,39,135,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:55:28,15,4.14,,FR1_2s_delay,Poke,Left,136,40,135,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:55:31,15,4.14,,FR1_2s_delay,Poke,Left,137,40,135,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 09:55:35,15,4.14,2.0,FR1_2s_delay,Pellet,Left,137,40,136,0.73,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 10:17:43,15,4.14,,FR1_2s_delay,Poke,Left,137,41,136,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 10:47:24,15,4.14,,FR1_2s_delay,Poke,Left,138,41,136,,1.0,,,,,,,,,,,,,,,
F,57,Fobbs,FR1,FED015FR1Concat.csv,2023-03-31 10:47:30,15,4.14,2.0,FR1_2s_delay,Pellet,Left,138,41,137,1.83,1.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:52:06,16,4.22,,FR1,Poke,Left,1,0,0,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:52:07,16,4.21,2.0,FR1,Pellet,Left,1,0,1,0.06,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:52:36,16,4.22,,FR1,Poke,Left,2,0,1,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:53:27,16,4.22,2.0,FR1,Pellet,Left,2,0,2,49.94,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:53:57,16,4.22,,FR1,Poke,Left,3,0,2,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 10:55:03,16,4.22,2.0,FR1,Pellet,Left,3,0,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:00:08,16,4.22,,FR1,Poke,Left,3,1,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:19:47,16,4.22,,FR1,Poke,Left,3,2,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:21:33,16,4.22,,FR1,Poke,Left,3,3,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:24:07,16,4.22,,FR1,Poke,Left,3,4,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:24:35,16,4.21,,FR1,Poke,Left,4,4,3,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 11:24:39,16,4.22,2.0,FR1,Pellet,Left,4,4,4,2.93,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 13:18:20,16,4.2,,FR1,Poke,Left,4,5,4,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 13:21:47,16,4.21,,FR1,Poke,Left,4,6,4,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 13:22:11,16,4.2,,FR1,Poke,Left,4,7,4,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:28:22,16,4.19,,FR1,Poke,Left,5,7,4,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:28:24,16,4.19,1.0,FR1,Pellet,Left,5,7,5,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:29:46,16,4.19,,FR1,Poke,Left,5,8,5,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:33:27,16,4.19,,FR1,Poke,Left,6,8,5,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:33:31,16,4.2,1.0,FR1,Pellet,Left,6,8,6,2.81,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:35:33,16,4.2,,FR1,Poke,Left,7,8,6,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:35:36,16,4.19,2.0,FR1,Pellet,Left,7,8,7,2.51,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:36:33,16,4.19,,FR1,Poke,Left,8,8,7,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:36:48,16,4.2,7.0,FR1,Pellet,Left,8,8,8,3.18,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:39:01,16,4.19,,FR1,Poke,Left,8,9,8,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:42:36,16,4.19,,FR1,Poke,Left,8,10,8,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 19:42:37,16,4.18,,FR1,Poke,Left,8,11,8,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:37:23,16,4.19,,FR1,Poke,Left,8,12,8,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:42:17,16,4.19,,FR1,Poke,Left,9,12,8,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:42:21,16,4.19,2.0,FR1,Pellet,Left,9,12,9,2.51,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:43:18,16,4.19,,FR1,Poke,Left,9,13,9,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:43:23,16,4.19,,FR1,Poke,Left,9,14,9,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:43:44,16,4.18,,FR1,Poke,Left,10,14,9,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:43:48,16,4.19,2.0,FR1,Pellet,Left,10,14,10,3.18,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:44:40,16,4.19,,FR1,Poke,Left,11,14,10,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:44:44,16,4.19,2.0,FR1,Pellet,Left,11,14,11,2.75,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:45:28,16,4.18,,FR1,Poke,Left,11,15,11,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:45:46,16,4.19,,FR1,Poke,Left,12,15,11,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:45:53,16,4.19,2.0,FR1,Pellet,Left,12,15,12,5.76,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:46:59,16,4.18,,FR1,Poke,Left,13,15,12,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:47:00,16,4.19,1.0,FR1,Pellet,Left,13,15,13,1.22,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:47:34,16,4.19,,FR1,Poke,Left,13,16,13,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:47:55,16,4.19,,FR1,Poke,Left,14,16,13,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:47:57,16,4.19,1.0,FR1,Pellet,Left,14,16,14,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:48:34,16,4.18,,FR1,Poke,Left,15,16,14,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:48:37,16,4.19,1.0,FR1,Pellet,Left,15,16,15,2.63,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:49:30,16,4.19,,FR1,Poke,Left,16,16,15,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:49:32,16,4.18,1.0,FR1,Pellet,Left,16,16,16,1.1,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:50:43,16,4.19,,FR1,Poke,Left,17,16,16,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:50:49,16,4.18,2.0,FR1,Pellet,Left,17,16,17,2.63,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:52:03,16,4.19,,FR1,Poke,Left,18,16,17,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:52:07,16,4.19,2.0,FR1,Pellet,Left,18,16,18,3.19,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:53:01,16,4.19,,FR1,Poke,Left,19,16,18,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:53:04,16,4.19,1.0,FR1,Pellet,Left,19,16,19,1.89,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:54:51,16,4.18,,FR1,Poke,Left,20,16,19,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 20:54:54,16,4.19,1.0,FR1,Pellet,Left,20,16,20,1.96,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:02:02,16,4.19,,FR1,Poke,Left,21,16,20,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:02:05,16,4.19,1.0,FR1,Pellet,Left,21,16,21,1.83,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:02:47,16,4.19,,FR1,Poke,Left,22,16,21,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:02:49,16,4.18,1.0,FR1,Pellet,Left,22,16,22,1.28,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:03:55,16,4.19,,FR1,Poke,Left,23,16,22,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:04:02,16,4.18,2.0,FR1,Pellet,Left,23,16,23,4.6,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:08:18,16,4.19,,FR1,Poke,Left,24,16,23,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:08:20,16,4.18,1.0,FR1,Pellet,Left,24,16,24,1.65,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:09:18,16,4.19,,FR1,Poke,Left,25,16,24,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:09:20,16,4.19,1.0,FR1,Pellet,Left,25,16,25,2.02,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:10:01,16,4.19,,FR1,Poke,Left,26,16,25,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:10:04,16,4.19,1.0,FR1,Pellet,Left,26,16,26,3.0,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:11:03,16,4.18,,FR1,Poke,Left,27,16,26,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:11:06,16,4.19,1.0,FR1,Pellet,Left,27,16,27,2.32,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:12:09,16,4.18,,FR1,Poke,Left,28,16,27,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:12:11,16,4.18,1.0,FR1,Pellet,Left,28,16,28,1.96,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:13:25,16,4.19,,FR1,Poke,Left,29,16,28,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:13:28,16,4.19,1.0,FR1,Pellet,Left,29,16,29,1.4,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:14:18,16,4.19,,FR1,Poke,Left,30,16,29,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:14:20,16,4.19,1.0,FR1,Pellet,Left,30,16,30,1.46,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:15:10,16,4.18,,FR1,Poke,Left,31,16,30,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:15:13,16,4.18,1.0,FR1,Pellet,Left,31,16,31,2.2,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:15:56,16,4.19,,FR1,Poke,Left,32,16,31,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:16:01,16,4.19,2.0,FR1,Pellet,Left,32,16,32,1.83,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:16:51,16,4.18,,FR1,Poke,Left,33,16,32,,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 21:16:55,16,4.19,1.0,FR1,Pellet,Left,33,16,33,2.75,0.0,,,,,,,,,,,,,,,
M,63,Fobbs,FR1,FED016FR1Concat.csv,2023-03-30 22:20:54,16,4.18,,FR1,Poke,Left,34,16,33,,0.0,,,,,,,,,,,,,,,
