ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
49,2022-11-13,16,610,594,2022-11-13 22:16:02,M,Free,16
49,2022-11-13,17,625,611,2022-11-13 23:01:29,M,Free,14
49,2022-11-14,18,649,626,2022-11-14 00:09:38,M,Free,23
49,2022-11-14,19,663,650,2022-11-14 01:08:58,M,Free,13
49,2022-11-14,20,668,664,2022-11-14 02:28:56,M,Free,4
49,2022-11-14,21,679,669,2022-11-14 03:39:32,M,Free,10
49,2022-11-14,22,689,680,2022-11-14 04:02:21,M,Free,9
49,2022-11-14,23,703,690,2022-11-14 05:03:34,M,Free,13
49,2022-11-14,0,726,704,2022-11-14 06:05:20,M,Free,22
49,2022-11-14,1,733,727,2022-11-14 07:16:22,M,Free,6
49,2022-11-14,2,741,734,2022-11-14 08:20:47,M,Free,7
49,2022-11-14,3,746,742,2022-11-14 09:56:56,M,Free,4
49,2022-11-14,4,755,747,2022-11-14 10:05:17,M,Free,8
49,2022-11-14,6,764,756,2022-11-14 12:04:18,M,Free,8
49,2022-11-14,10,769,765,2022-11-14 16:06:20,M,Free,4
49,2022-11-14,12,774,770,2022-11-14 18:09:12,M,Free,4
49,2022-11-14,13,793,775,2022-11-14 19:10:08,M,Free,18
49,2022-11-14,14,807,794,2022-11-14 20:07:14,M,Free,13
49,2022-11-14,15,813,808,2022-11-14 21:02:54,M,Free,5
49,2022-11-14,16,1,0,2022-11-14 22:39:50,M,FR1,1
49,2022-11-14,17,6,2,2022-11-14 23:00:22,M,FR1,4
49,2022-11-15,18,8,6,2022-11-15 00:00:54,M,FR1,2
49,2022-11-15,19,9,8,2022-11-15 01:07:11,M,FR1,1
49,2022-11-15,20,15,9,2022-11-15 02:20:30,M,FR1,6
49,2022-11-15,21,19,15,2022-11-15 03:02:19,M,FR1,4
49,2022-11-15,22,34,19,2022-11-15 04:29:19,M,FR1,15
49,2022-11-15,23,42,34,2022-11-15 05:01:20,M,FR1,8
49,2022-11-15,0,57,42,2022-11-15 06:23:32,M,FR1,15
49,2022-11-15,1,60,57,2022-11-15 07:00:59,M,FR1,3
49,2022-11-15,2,68,60,2022-11-15 08:05:35,M,FR1,8
49,2022-11-15,5,72,68,2022-11-15 11:00:46,M,FR1,4
49,2022-11-15,8,74,72,2022-11-15 14:27:25,M,FR1,2
49,2022-11-15,11,82,74,2022-11-15 17:27:33,M,FR1,8
49,2022-11-15,13,100,82,2022-11-15 19:02:20,M,FR1,18
49,2022-11-15,14,117,100,2022-11-15 20:10:34,M,FR1,17
49,2022-11-15,15,126,117,2022-11-15 21:18:19,M,FR1,9
49,2022-11-15,16,134,126,2022-11-15 22:01:18,M,FR1,8
5,2022-02-07,7,823,822,2022-02-07 13:59:22,M,Free,1
5,2022-02-07,8,828,824,2022-02-07 14:00:02,M,Free,4
5,2022-02-07,9,833,829,2022-02-07 15:53:18,M,Free,4
5,2022-02-07,11,844,834,2022-02-07 17:09:56,M,Free,10
5,2022-02-07,12,851,845,2022-02-07 18:54:17,M,Free,6
5,2022-02-07,14,867,852,2022-02-07 20:05:24,M,Free,15
5,2022-02-07,15,881,867,2022-02-07 21:22:04,M,Free,14
5,2022-02-07,16,901,882,2022-02-07 22:07:03,M,Free,19
5,2022-02-07,17,921,902,2022-02-07 23:34:50,M,Free,19
5,2022-02-08,18,929,922,2022-02-08 00:40:28,M,Free,7
5,2022-02-08,19,930,930,2022-02-08 01:59:45,M,Free,0
5,2022-02-08,20,941,931,2022-02-08 02:00:13,M,Free,10
5,2022-02-08,21,961,942,2022-02-08 03:11:49,M,Free,19
5,2022-02-08,22,971,962,2022-02-08 04:44:38,M,Free,9
5,2022-02-08,23,973,972,2022-02-08 05:58:20,M,Free,1
5,2022-02-08,0,981,974,2022-02-08 06:08:57,M,Free,7
5,2022-02-08,1,1006,982,2022-02-08 07:00:06,M,Free,24
5,2022-02-08,2,1021,1006,2022-02-08 08:34:21,M,Free,15
5,2022-02-08,3,1024,1022,2022-02-08 09:10:24,M,Free,2
5,2022-02-08,4,1029,1025,2022-02-08 10:38:58,M,Free,4
5,2022-02-08,5,1035,1030,2022-02-08 11:21:49,M,Free,5
5,2022-02-08,6,1040,1036,2022-02-08 12:22:46,M,Free,4
5,2022-04-26,9,2,0,2022-04-26 15:57:17,M,FR1,2
5,2022-04-26,10,7,2,2022-04-26 16:02:40,M,FR1,5
5,2022-04-26,11,14,7,2022-04-26 17:18:30,M,FR1,7
5,2022-04-26,12,30,14,2022-04-26 18:30:16,M,FR1,16
5,2022-04-26,14,34,30,2022-04-26 20:58:48,M,FR1,4
5,2022-04-26,15,45,34,2022-04-26 21:00:14,M,FR1,11
5,2022-04-26,16,62,45,2022-04-26 22:04:43,M,FR1,17
5,2022-04-26,17,77,62,2022-04-26 23:13:39,M,FR1,15
5,2022-04-27,18,93,77,2022-04-27 00:44:10,M,FR1,16
5,2022-04-27,20,99,93,2022-04-27 02:15:49,M,FR1,6
5,2022-04-27,21,116,99,2022-04-27 03:15:49,M,FR1,17
5,2022-04-27,22,118,116,2022-04-27 04:00:00,M,FR1,2
5,2022-04-27,1,129,118,2022-04-27 07:35:48,M,FR1,11
5,2022-04-27,2,137,129,2022-04-27 08:02:18,M,FR1,8
5,2022-04-27,3,156,137,2022-04-27 09:14:11,M,FR1,19
5,2022-04-27,5,159,156,2022-04-27 11:58:35,M,FR1,3
5,2022-04-27,6,162,159,2022-04-27 12:00:08,M,FR1,3
5,2022-04-27,7,167,162,2022-04-27 13:23:23,M,FR1,5
5,2022-04-27,8,175,167,2022-04-27 14:23:18,M,FR1,8
50,2023-03-29,4,21,1,2023-03-29 10:02:31,F,Free,20
50,2023-03-29,6,38,33,2023-03-29 12:01:18,F,Free,5
50,2023-03-29,7,42,38,2023-03-29 13:05:11,F,Free,4
50,2023-03-29,8,56,43,2023-03-29 14:24:03,F,Free,13
50,2023-03-29,9,65,57,2023-03-29 15:33:47,F,Free,8
50,2023-03-29,10,74,66,2023-03-29 16:35:45,F,Free,8
50,2023-03-29,11,82,75,2023-03-29 17:33:16,F,Free,7
50,2023-03-29,12,93,83,2023-03-29 18:18:05,F,Free,10
50,2023-03-29,13,103,93,2023-03-29 19:00:17,F,Free,10
50,2023-03-29,14,111,104,2023-03-29 20:26:15,F,Free,7
50,2023-03-29,15,128,112,2023-03-29 21:01:44,F,Free,16
50,2023-03-29,16,147,129,2023-03-29 22:05:24,F,Free,18
50,2023-03-29,17,162,147,2023-03-29 23:02:31,F,Free,15
50,2023-03-30,18,170,163,2023-03-30 00:13:52,F,Free,7
50,2023-03-30,19,178,171,2023-03-30 01:15:21,F,Free,7
50,2023-03-30,20,192,179,2023-03-30 02:01:53,F,Free,13
50,2023-03-30,21,201,192,2023-03-30 03:11:34,F,Free,9
50,2023-03-30,22,208,201,2023-03-30 04:07:23,F,Free,7
50,2023-03-30,23,211,208,2023-03-30 05:00:43,F,Free,3
50,2023-03-30,0,215,212,2023-03-30 06:09:46,F,Free,3
50,2023-03-30,1,219,216,2023-03-30 07:35:27,F,Free,3
50,2023-03-30,2,225,220,2023-03-30 08:57:38,F,Free,5
50,2023-03-30,4,6,4,2023-03-30 10:06:45,F,FR1,2
50,2023-03-30,6,10,7,2023-03-30 12:03:35,F,FR1,3
50,2023-03-30,7,13,10,2023-03-30 13:18:20,F,FR1,3
50,2023-03-30,8,15,13,2023-03-30 14:09:00,F,FR1,2
50,2023-03-30,10,21,15,2023-03-30 16:16:23,F,FR1,6
50,2023-03-30,12,32,21,2023-03-30 18:05:49,F,FR1,11
50,2023-03-30,13,41,32,2023-03-30 19:41:30,F,FR1,9
50,2023-03-30,14,50,41,2023-03-30 20:09:04,F,FR1,9
50,2023-03-30,15,70,50,2023-03-30 21:01:28,F,FR1,20
50,2023-03-30,16,87,70,2023-03-30 22:08:48,F,FR1,17
50,2023-03-30,17,102,87,2023-03-30 23:04:57,F,FR1,15
50,2023-03-31,18,106,102,2023-03-31 00:04:17,F,FR1,4
50,2023-03-31,19,115,106,2023-03-31 01:45:23,F,FR1,9
50,2023-03-31,20,121,115,2023-03-31 02:42:40,F,FR1,6
50,2023-03-31,21,125,121,2023-03-31 03:30:24,F,FR1,4
50,2023-03-31,22,138,125,2023-03-31 04:06:38,F,FR1,13
50,2023-03-31,23,152,138,2023-03-31 05:02:11,F,FR1,14
50,2023-03-31,1,164,152,2023-03-31 07:00:05,F,FR1,12
50,2023-03-31,2,178,164,2023-03-31 08:01:09,F,FR1,14
50,2023-03-31,3,179,178,2023-03-31 09:17:15,F,FR1,1
51,2023-03-29,4,14,1,2023-03-29 10:20:12,F,Free,13
51,2023-03-29,7,52,47,2023-03-29 13:04:14,F,Free,5
51,2023-03-29,8,55,52,2023-03-29 14:22:10,F,Free,3
51,2023-03-29,9,66,55,2023-03-29 15:53:00,F,Free,11
51,2023-03-29,11,84,67,2023-03-29 17:00:28,F,Free,17
51,2023-03-29,12,89,85,2023-03-29 18:32:56,F,Free,4
51,2023-03-29,13,107,90,2023-03-29 19:11:58,F,Free,17
51,2023-03-29,14,128,108,2023-03-29 20:13:59,F,Free,20
51,2023-03-29,15,148,128,2023-03-29 21:06:58,F,Free,20
51,2023-03-29,16,159,148,2023-03-29 22:05:41,F,Free,11
51,2023-03-29,17,165,160,2023-03-29 23:48:55,F,Free,5
51,2023-03-30,18,172,166,2023-03-30 00:02:49,F,Free,6
51,2023-03-30,19,181,173,2023-03-30 01:14:08,F,Free,8
51,2023-03-30,20,185,182,2023-03-30 02:42:34,F,Free,3
51,2023-03-30,21,187,186,2023-03-30 03:33:31,F,Free,1
51,2023-03-30,22,191,188,2023-03-30 04:11:18,F,Free,3
51,2023-03-30,23,201,191,2023-03-30 05:02:40,F,Free,10
51,2023-03-30,0,215,202,2023-03-30 06:00:01,F,Free,13
51,2023-03-30,1,230,216,2023-03-30 07:17:41,F,Free,14
51,2023-03-30,2,234,230,2023-03-30 08:03:41,F,Free,4
51,2023-03-30,4,4,4,2023-03-30 10:03:05,F,FR1,0
51,2023-03-30,5,4,4,2023-03-30 11:32:19,F,FR1,0
51,2023-03-30,7,7,4,2023-03-30 13:08:42,F,FR1,3
51,2023-03-30,10,10,7,2023-03-30 16:06:02,F,FR1,3
51,2023-03-30,12,13,10,2023-03-30 18:22:38,F,FR1,3
51,2023-03-30,13,18,13,2023-03-30 19:45:03,F,FR1,5
51,2023-03-30,14,25,18,2023-03-30 20:12:04,F,FR1,7
51,2023-03-30,15,45,25,2023-03-30 21:02:49,F,FR1,20
51,2023-03-30,16,66,45,2023-03-30 22:00:32,F,FR1,21
51,2023-03-31,19,78,66,2023-03-31 01:00:12,F,FR1,12
51,2023-03-31,20,81,78,2023-03-31 02:42:59,F,FR1,3
51,2023-03-31,21,88,81,2023-03-31 03:29:57,F,FR1,7
51,2023-03-31,22,100,88,2023-03-31 04:24:43,F,FR1,12
51,2023-03-31,23,107,100,2023-03-31 05:08:18,F,FR1,7
51,2023-03-31,0,116,107,2023-03-31 06:00:40,F,FR1,9
51,2023-03-31,1,124,116,2023-03-31 07:00:16,F,FR1,8
51,2023-03-31,3,130,124,2023-03-31 09:12:34,F,FR1,6
52,2023-03-29,4,17,0,2023-03-29 10:34:13,F,Free,17
52,2023-03-29,6,40,37,2023-03-29 12:00:21,F,Free,3
52,2023-03-29,7,46,41,2023-03-29 13:02:06,F,Free,5
52,2023-03-29,8,58,47,2023-03-29 14:17:43,F,Free,11
52,2023-03-29,9,64,59,2023-03-29 15:09:35,F,Free,5
52,2023-03-29,10,81,65,2023-03-29 16:13:23,F,Free,16
52,2023-03-29,11,85,82,2023-03-29 17:48:17,F,Free,3
52,2023-03-29,12,87,86,2023-03-29 18:56:11,F,Free,1
52,2023-03-29,13,99,87,2023-03-29 19:00:40,F,Free,12
52,2023-03-29,14,112,100,2023-03-29 20:21:54,F,Free,12
52,2023-03-29,15,126,113,2023-03-29 21:00:46,F,Free,13
52,2023-03-29,16,144,126,2023-03-29 22:00:25,F,Free,18
52,2023-03-29,17,158,145,2023-03-29 23:00:02,F,Free,13
52,2023-03-30,18,164,159,2023-03-30 00:18:32,F,Free,5
52,2023-03-30,20,184,165,2023-03-30 02:05:08,F,Free,19
52,2023-03-30,21,195,184,2023-03-30 03:00:51,F,Free,11
52,2023-03-30,22,209,195,2023-03-30 04:02:53,F,Free,14
52,2023-03-30,23,227,209,2023-03-30 05:00:06,F,Free,18
52,2023-03-30,1,233,228,2023-03-30 07:06:35,F,Free,5
52,2023-03-30,2,233,233,2023-03-30 08:52:52,F,Free,0
52,2023-03-30,4,4,1,2023-03-30 10:09:45,F,FR1,3
52,2023-03-30,6,7,4,2023-03-30 12:30:37,F,FR1,3
52,2023-03-30,7,8,7,2023-03-30 13:18:43,F,FR1,1
52,2023-03-30,10,12,8,2023-03-30 16:00:33,F,FR1,4
52,2023-03-30,11,15,12,2023-03-30 17:57:45,F,FR1,3
52,2023-03-30,12,21,15,2023-03-30 18:00:24,F,FR1,6
52,2023-03-30,13,34,21,2023-03-30 19:40:15,F,FR1,13
52,2023-03-30,14,48,34,2023-03-30 20:01:03,F,FR1,14
52,2023-03-30,15,63,48,2023-03-30 21:01:33,F,FR1,15
52,2023-03-30,16,85,63,2023-03-30 22:05:59,F,FR1,22
52,2023-03-30,17,99,85,2023-03-30 23:00:14,F,FR1,14
52,2023-03-31,18,122,99,2023-03-31 00:19:33,F,FR1,23
52,2023-03-31,19,132,122,2023-03-31 01:06:44,F,FR1,10
52,2023-03-31,20,145,132,2023-03-31 02:06:51,F,FR1,13
52,2023-03-31,22,148,145,2023-03-31 04:56:44,F,FR1,3
52,2023-03-31,23,163,148,2023-03-31 05:00:54,F,FR1,15
52,2023-03-31,1,180,163,2023-03-31 07:00:20,F,FR1,17
52,2023-03-31,2,190,180,2023-03-31 08:03:06,F,FR1,10
52,2023-03-31,3,191,190,2023-03-31 09:03:19,F,FR1,1
53,2023-03-29,4,0,0,2023-03-29 10:47:56,F,Free,0
53,2023-03-29,7,52,41,2023-03-29 13:05:44,F,Free,11
53,2023-03-29,8,71,53,2023-03-29 14:21:39,F,Free,18
53,2023-03-29,9,84,72,2023-03-29 15:50:45,F,Free,12
53,2023-03-29,10,86,84,2023-03-29 16:01:07,F,Free,2
53,2023-03-29,11,108,87,2023-03-29 17:04:19,F,Free,21
53,2023-03-29,12,116,109,2023-03-29 18:14:27,F,Free,7
53,2023-03-29,13,141,117,2023-03-29 19:04:05,F,Free,24
53,2023-03-29,14,166,141,2023-03-29 20:03:35,F,Free,25
53,2023-03-29,15,182,167,2023-03-29 21:05:25,F,Free,15
53,2023-03-29,16,210,183,2023-03-29 22:16:33,F,Free,27
53,2023-03-29,17,226,211,2023-03-29 23:00:53,F,Free,15
53,2023-03-30,18,238,227,2023-03-30 00:53:49,F,Free,11
53,2023-03-30,20,248,239,2023-03-30 02:15:53,F,Free,9
53,2023-03-30,21,267,249,2023-03-30 03:02:47,F,Free,18
53,2023-03-30,22,293,267,2023-03-30 04:00:58,F,Free,26
53,2023-03-30,23,313,293,2023-03-30 05:07:00,F,Free,20
53,2023-03-30,0,325,313,2023-03-30 06:08:12,F,Free,12
53,2023-03-30,2,331,326,2023-03-30 08:32:17,F,Free,5
53,2023-03-30,3,341,332,2023-03-30 09:06:59,F,Free,9
53,2023-03-30,4,0,0,2023-03-30 10:37:58,F,FR1,0
53,2023-03-30,6,3,0,2023-03-30 12:41:38,F,FR1,3
53,2023-03-30,8,4,3,2023-03-30 14:25:07,F,FR1,1
53,2023-03-30,10,11,4,2023-03-30 16:26:29,F,FR1,7
53,2023-03-30,13,12,11,2023-03-30 19:55:40,F,FR1,1
53,2023-03-30,14,37,12,2023-03-30 20:01:56,F,FR1,25
53,2023-03-30,15,62,37,2023-03-30 21:00:15,F,FR1,25
53,2023-03-30,17,76,62,2023-03-30 23:37:51,F,FR1,14
53,2023-03-31,18,79,76,2023-03-31 00:09:39,F,FR1,3
53,2023-03-31,19,87,79,2023-03-31 01:43:26,F,FR1,8
53,2023-03-31,20,108,87,2023-03-31 02:00:19,F,FR1,21
53,2023-03-31,22,124,108,2023-03-31 04:39:44,F,FR1,16
53,2023-03-31,23,141,124,2023-03-31 05:05:49,F,FR1,17
53,2023-03-31,0,141,141,2023-03-31 06:07:32,F,FR1,0
53,2023-03-31,1,149,141,2023-03-31 07:01:51,F,FR1,8
53,2023-03-31,3,155,149,2023-03-31 09:20:07,F,FR1,6
53,2023-03-31,4,155,155,2023-03-31 10:19:32,F,FR1,0
54,2023-03-29,7,50,44,2023-03-29 13:07:40,F,Free,6
54,2023-03-29,8,57,51,2023-03-29 14:04:37,F,Free,6
54,2023-03-29,9,78,58,2023-03-29 15:03:03,F,Free,20
54,2023-03-29,10,87,79,2023-03-29 16:00:14,F,Free,8
54,2023-03-29,11,105,88,2023-03-29 17:01:57,F,Free,17
54,2023-03-29,12,123,106,2023-03-29 18:22:38,F,Free,17
54,2023-03-29,13,140,124,2023-03-29 19:23:56,F,Free,16
54,2023-03-29,14,155,141,2023-03-29 20:13:26,F,Free,14
54,2023-03-29,15,174,155,2023-03-29 21:12:14,F,Free,19
54,2023-03-29,16,198,175,2023-03-29 22:05:41,F,Free,23
54,2023-03-29,17,210,199,2023-03-29 23:00:46,F,Free,11
54,2023-03-30,18,220,211,2023-03-30 00:30:50,F,Free,9
54,2023-03-30,19,238,221,2023-03-30 01:08:54,F,Free,17
54,2023-03-30,20,248,239,2023-03-30 02:45:35,F,Free,9
54,2023-03-30,21,257,249,2023-03-30 03:13:37,F,Free,8
54,2023-03-30,22,264,258,2023-03-30 04:18:08,F,Free,6
54,2023-03-30,23,277,264,2023-03-30 05:00:30,F,Free,13
54,2023-03-30,0,297,278,2023-03-30 06:03:10,F,Free,19
54,2023-03-30,1,311,297,2023-03-30 07:02:18,F,Free,14
54,2023-03-30,2,321,311,2023-03-30 08:06:54,F,Free,10
54,2023-03-30,3,328,322,2023-03-30 09:12:05,F,Free,6
54,2023-03-30,4,0,0,2023-03-30 10:34:37,F,FR1,0
54,2023-03-30,6,3,0,2023-03-30 12:04:31,F,FR1,3
54,2023-03-30,8,3,3,2023-03-30 14:01:29,F,FR1,0
54,2023-03-30,9,4,3,2023-03-30 15:40:57,F,FR1,1
54,2023-03-30,10,5,4,2023-03-30 16:24:47,F,FR1,1
54,2023-03-30,13,9,5,2023-03-30 19:41:24,F,FR1,4
54,2023-03-30,15,13,9,2023-03-30 21:09:48,F,FR1,4
54,2023-03-30,16,39,13,2023-03-30 22:01:31,F,FR1,26
54,2023-03-30,17,60,39,2023-03-30 23:01:55,F,FR1,21
54,2023-03-31,18,75,60,2023-03-31 00:01:36,F,FR1,15
54,2023-03-31,19,82,75,2023-03-31 01:01:08,F,FR1,7
54,2023-03-31,21,93,82,2023-03-31 03:29:43,F,FR1,11
54,2023-03-31,22,102,93,2023-03-31 04:11:41,F,FR1,9
54,2023-03-31,23,113,102,2023-03-31 05:03:26,F,FR1,11
54,2023-03-31,0,132,114,2023-03-31 06:05:35,F,FR1,18
54,2023-03-31,1,150,132,2023-03-31 07:03:48,F,FR1,18
54,2023-03-31,2,159,150,2023-03-31 08:21:53,F,FR1,9
54,2023-03-31,3,165,159,2023-03-31 09:26:13,F,FR1,6
54,2023-03-31,4,166,166,2023-03-31 10:00:17,F,FR1,0
55,2023-03-29,7,0,0,2023-03-29 13:16:36,F,Free,0
55,2023-03-29,9,20,0,2023-03-29 15:37:11,F,Free,20
55,2023-03-29,10,25,21,2023-03-29 16:00:07,F,Free,4
55,2023-03-29,11,35,26,2023-03-29 17:34:35,F,Free,9
55,2023-03-29,12,42,36,2023-03-29 18:00:54,F,Free,6
55,2023-03-29,13,76,43,2023-03-29 19:09:16,F,Free,33
55,2023-03-29,14,93,77,2023-03-29 20:18:54,F,Free,16
55,2023-03-29,15,112,93,2023-03-29 21:24:02,F,Free,19
55,2023-03-29,16,126,112,2023-03-29 22:00:53,F,Free,14
55,2023-03-29,17,143,126,2023-03-29 23:06:59,F,Free,17
55,2023-03-30,18,153,143,2023-03-30 00:07:40,F,Free,10
55,2023-03-30,19,164,153,2023-03-30 01:02:11,F,Free,11
55,2023-03-30,20,170,165,2023-03-30 02:32:07,F,Free,5
55,2023-03-30,21,179,171,2023-03-30 03:01:58,F,Free,8
55,2023-03-30,22,193,179,2023-03-30 04:01:32,F,Free,14
55,2023-03-30,23,201,193,2023-03-30 05:15:10,F,Free,8
55,2023-03-30,0,210,202,2023-03-30 06:11:30,F,Free,8
55,2023-03-30,1,221,211,2023-03-30 07:17:32,F,Free,10
55,2023-03-30,3,227,222,2023-03-30 09:02:16,F,Free,5
55,2023-03-30,4,2,0,2023-03-30 10:04:46,F,FR1,2
55,2023-03-30,5,3,2,2023-03-30 11:50:25,F,FR1,1
55,2023-03-30,9,5,3,2023-03-30 15:23:08,F,FR1,2
55,2023-03-30,11,6,5,2023-03-30 17:25:43,F,FR1,1
55,2023-03-30,13,6,6,2023-03-30 19:27:48,F,FR1,0
55,2023-03-30,14,15,6,2023-03-30 20:33:51,F,FR1,9
55,2023-03-30,15,39,15,2023-03-30 21:05:18,F,FR1,24
55,2023-03-30,16,60,39,2023-03-30 22:14:25,F,FR1,21
55,2023-03-30,17,84,60,2023-03-30 23:07:07,F,FR1,24
55,2023-03-31,18,99,84,2023-03-31 00:01:10,F,FR1,15
55,2023-03-31,19,110,99,2023-03-31 01:02:55,F,FR1,11
55,2023-03-31,20,115,110,2023-03-31 02:57:52,F,FR1,5
55,2023-03-31,21,119,115,2023-03-31 03:00:00,F,FR1,4
55,2023-03-31,22,123,119,2023-03-31 04:19:55,F,FR1,4
55,2023-03-31,23,131,123,2023-03-31 05:14:46,F,FR1,8
55,2023-03-31,0,148,131,2023-03-31 06:06:50,F,FR1,17
55,2023-03-31,1,165,148,2023-03-31 07:03:05,F,FR1,17
55,2023-03-31,2,174,165,2023-03-31 08:22:38,F,FR1,9
55,2023-03-31,3,180,174,2023-03-31 09:15:00,F,FR1,6
55,2023-03-31,4,180,180,2023-03-31 10:01:22,F,FR1,0
56,2023-03-29,4,1,0,2023-03-29 10:07:11,F,Free,1
56,2023-03-29,6,26,16,2023-03-29 12:00:45,F,Free,10
56,2023-03-29,7,32,27,2023-03-29 13:01:02,F,Free,5
56,2023-03-29,8,39,33,2023-03-29 14:01:44,F,Free,6
56,2023-03-29,9,40,40,2023-03-29 15:32:54,F,Free,0
56,2023-03-29,10,44,41,2023-03-29 16:05:15,F,Free,3
56,2023-03-29,11,56,45,2023-03-29 17:23:27,F,Free,11
56,2023-03-29,12,70,57,2023-03-29 18:00:28,F,Free,13
56,2023-03-29,13,75,71,2023-03-29 19:04:58,F,Free,4
56,2023-03-29,14,79,76,2023-03-29 20:27:29,F,Free,3
56,2023-03-29,15,85,80,2023-03-29 21:03:51,F,Free,5
56,2023-03-29,16,94,86,2023-03-29 22:01:40,F,Free,8
56,2023-03-29,17,113,95,2023-03-29 23:00:27,F,Free,18
56,2023-03-30,18,121,114,2023-03-30 00:09:58,F,Free,7
56,2023-03-30,19,127,121,2023-03-30 01:15:39,F,Free,6
56,2023-03-30,20,131,127,2023-03-30 02:04:01,F,Free,4
56,2023-03-30,22,131,131,2023-03-30 04:56:55,F,Free,0
56,2023-03-30,23,140,131,2023-03-30 05:05:28,F,Free,9
56,2023-03-30,0,146,140,2023-03-30 06:05:40,F,Free,6
56,2023-03-30,1,156,146,2023-03-30 07:00:24,F,Free,10
56,2023-03-30,2,159,157,2023-03-30 08:07:27,F,Free,2
56,2023-03-30,3,168,160,2023-03-30 09:04:48,F,Free,8
56,2023-03-30,5,1,0,2023-03-30 11:50:54,F,FR1,1
56,2023-03-30,6,3,1,2023-03-30 12:00:52,F,FR1,2
56,2023-03-30,10,8,3,2023-03-30 16:04:52,F,FR1,5
56,2023-03-30,11,9,8,2023-03-30 17:02:28,F,FR1,1
56,2023-03-30,13,11,9,2023-03-30 19:36:59,F,FR1,2
56,2023-03-30,14,11,11,2023-03-30 20:06:05,F,FR1,0
56,2023-03-30,15,20,11,2023-03-30 21:02:45,F,FR1,9
56,2023-03-30,16,38,20,2023-03-30 22:03:11,F,FR1,18
56,2023-03-30,17,50,38,2023-03-30 23:03:07,F,FR1,12
56,2023-03-31,18,54,50,2023-03-31 00:55:00,F,FR1,4
56,2023-03-31,19,75,54,2023-03-31 01:03:50,F,FR1,21
56,2023-03-31,20,88,75,2023-03-31 02:00:41,F,FR1,13
56,2023-03-31,21,90,88,2023-03-31 03:08:33,F,FR1,2
56,2023-03-31,23,98,90,2023-03-31 05:27:05,F,FR1,8
56,2023-03-31,0,114,98,2023-03-31 06:00:28,F,FR1,16
56,2023-03-31,1,118,114,2023-03-31 07:03:17,F,FR1,4
56,2023-03-31,3,125,118,2023-03-31 09:14:20,F,FR1,7
56,2023-03-31,4,133,125,2023-03-31 10:06:11,F,FR1,8
57,2023-03-29,4,1,1,2023-03-29 10:50:00,F,Free,0
57,2023-03-29,7,43,30,2023-03-29 13:06:36,F,Free,13
57,2023-03-29,9,56,44,2023-03-29 15:01:37,F,Free,12
57,2023-03-29,10,66,57,2023-03-29 16:36:14,F,Free,9
57,2023-03-29,11,77,67,2023-03-29 17:26:29,F,Free,10
57,2023-03-29,12,92,78,2023-03-29 18:20:50,F,Free,14
57,2023-03-29,13,95,92,2023-03-29 19:00:47,F,Free,3
57,2023-03-29,14,105,96,2023-03-29 20:08:29,F,Free,9
57,2023-03-30,18,106,106,2023-03-30 00:02:44,F,Free,0
57,2023-03-30,4,2,0,2023-03-30 10:54:00,F,FR1,2
57,2023-03-30,5,2,2,2023-03-30 11:07:16,F,FR1,0
57,2023-03-30,6,4,2,2023-03-30 12:51:03,F,FR1,2
57,2023-03-30,7,6,4,2023-03-30 13:16:03,F,FR1,2
57,2023-03-30,12,7,6,2023-03-30 18:09:44,F,FR1,1
57,2023-03-30,14,12,7,2023-03-30 20:42:04,F,FR1,5
57,2023-03-30,15,29,12,2023-03-30 21:03:50,F,FR1,17
57,2023-03-30,16,51,29,2023-03-30 22:00:10,F,FR1,22
57,2023-03-30,17,58,51,2023-03-30 23:02:17,F,FR1,7
57,2023-03-31,18,71,58,2023-03-31 00:26:09,F,FR1,13
57,2023-03-31,19,84,71,2023-03-31 01:00:23,F,FR1,13
57,2023-03-31,20,99,84,2023-03-31 02:03:10,F,FR1,15
57,2023-03-31,23,113,99,2023-03-31 05:17:59,F,FR1,14
57,2023-03-31,0,127,113,2023-03-31 06:05:33,F,FR1,14
57,2023-03-31,1,130,127,2023-03-31 07:00:23,F,FR1,3
57,2023-03-31,3,136,130,2023-03-31 09:08:46,F,FR1,6
57,2023-03-31,4,137,136,2023-03-31 10:17:43,F,FR1,1
58,2023-03-29,13,1,0,2023-03-29 19:22:38,F,Free,1
58,2023-03-29,14,16,2,2023-03-29 20:09:37,F,Free,14
58,2023-03-29,15,37,16,2023-03-29 21:21:54,F,Free,21
58,2023-03-29,16,55,37,2023-03-29 22:00:00,F,Free,18
58,2023-03-29,17,68,55,2023-03-29 23:05:10,F,Free,13
58,2023-03-30,18,92,68,2023-03-30 00:02:44,F,Free,24
58,2023-03-30,19,106,92,2023-03-30 01:00:00,F,Free,14
58,2023-03-30,20,130,106,2023-03-30 02:00:39,F,Free,24
58,2023-03-30,23,149,131,2023-03-30 05:01:32,F,Free,18
58,2023-03-30,0,164,150,2023-03-30 06:00:14,F,Free,14
58,2023-03-30,2,181,165,2023-03-30 08:36:07,F,Free,16
58,2023-03-30,3,187,181,2023-03-30 09:02:34,F,Free,6
58,2023-03-30,4,2,0,2023-03-30 10:06:54,F,FR1,2
58,2023-03-30,6,4,2,2023-03-30 12:12:36,F,FR1,2
