Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/8/2024 4:36:35,22.25,3785.27,3.91,5,5,0,3,0,592,1635,Free
12/8/2024 4:36:36,22.25,3786.06,3.91,5,5,0,3,0,593,165,Free
12/8/2024 4:36:38,22.25,3787.69,3.91,5,5,0,3,0,594,999,Free
12/8/2024 4:36:40,22.25,3789.11,3.91,5,5,0,3,0,595,800,Free
12/8/2024 4:38:40,22.25,3806.59,3.90,5,5,0,3,0,595,0,Free
12/8/2024 4:42:10,22.25,3817.15,3.91,5,5,0,3,0,596,231,Free
12/8/2024 4:42:20,22.25,3820.42,3.91,5,5,0,3,0,597,2352,Free
12/8/2024 4:42:24,22.25,3821.66,3.91,5,5,0,3,0,598,616,Free
12/8/2024 4:42:29,22.25,3825.15,3.91,5,5,0,3,0,599,2863,Free
12/8/2024 4:51:14,22.25,3850.61,3.91,5,5,0,3,0,600,0,Free
12/8/2024 4:51:40,22.25,3852.44,3.91,5,5,0,3,0,601,63,Free
12/8/2024 4:51:47,22.25,3853.46,3.91,5,5,0,3,0,602,105,Free
12/8/2024 4:51:55,22.25,3854.76,3.91,5,5,0,3,0,603,389,Free
12/8/2024 4:52:15,22.25,3858.94,3.91,5,5,0,3,0,604,2974,Free
12/8/2024 4:52:16,22.25,3859.56,3.90,5,5,0,3,0,605,0,Free
12/8/2024 4:52:18,22.25,3860.19,3.91,5,5,0,3,0,606,0,Free
12/8/2024 4:52:19,22.25,3860.82,3.91,5,5,0,3,0,607,0,Free
12/8/2024 4:52:35,22.25,3862.26,3.91,5,5,0,3,0,608,239,Free
12/8/2024 4:52:36,22.25,3863.09,3.91,5,5,0,3,0,609,205,Free
12/8/2024 4:53:51,22.25,3869.75,3.91,5,5,0,3,0,610,2892,Free
12/8/2024 4:54:30,22.25,3872.09,3.91,5,5,0,3,0,611,0,Free
12/8/2024 4:55:17,22.25,3874.74,3.91,5,5,0,4,30,611,0,Free
12/8/2024 4:56:11,22.25,3889.07,3.91,5,5,0,4,0,611,0,Free
12/8/2024 5:10:57,22.25,3931.66,3.91,5,5,0,4,0,612,0,Free
12/8/2024 5:14:21,22.25,3953.12,3.91,5,5,0,4,0,612,0,Free
12/8/2024 5:23:47,22.25,3981.86,3.91,5,5,0,4,0,613,1282,Free
12/8/2024 5:23:55,22.25,3984.36,3.91,5,5,0,4,0,614,1582,Free
12/8/2024 5:24:03,22.25,3985.27,3.90,5,5,0,4,0,615,0,Free
12/8/2024 5:24:04,22.25,3986.28,3.91,5,5,0,4,0,616,388,Free
12/8/2024 5:24:10,22.25,3990.61,3.91,5,5,0,4,0,617,3692,Free
12/8/2024 5:24:14,22.25,3991.74,3.91,5,5,0,4,0,618,497,Free
12/8/2024 5:24:18,22.25,3995.12,3.90,5,5,0,4,0,619,2758,Free
12/8/2024 5:24:21,22.25,3996.33,3.91,5,5,0,4,0,620,582,Free
12/8/2024 5:24:24,22.25,3997.35,3.91,5,5,0,4,0,621,389,Free
12/8/2024 5:24:30,22.25,3998.23,3.91,5,5,0,4,0,622,255,Free
12/8/2024 5:24:39,22.25,4005.86,3.91,5,5,0,4,0,623,7005,Free
12/8/2024 5:24:44,22.25,4008.11,3.90,5,5,0,4,0,624,1624,Free
12/8/2024 5:24:47,22.25,4009.04,3.91,5,5,0,4,0,625,298,Free
12/8/2024 5:24:50,22.25,4011.52,3.91,5,5,0,4,0,626,1848,Free
12/8/2024 5:24:54,22.25,4012.34,3.91,5,5,0,4,0,627,196,Free
12/8/2024 5:24:55,22.25,4013.50,3.91,5,5,0,4,0,628,531,Free
12/8/2024 5:25:02,22.25,4017.79,3.91,5,5,0,4,0,629,3660,Free
12/8/2024 5:25:19,22.25,4018.99,3.91,5,5,0,4,0,630,0,Free
12/8/2024 5:25:20,22.25,4019.64,3.91,5,5,0,4,0,631,22,Free
12/8/2024 5:25:21,22.25,4020.26,3.91,5,5,0,4,0,632,0,Free
12/8/2024 5:25:23,22.25,4020.89,3.91,5,5,0,4,0,633,0,Free
12/8/2024 5:25:25,22.25,4021.52,3.91,5,5,0,4,0,634,0,Free
12/8/2024 5:25:31,22.25,4022.15,3.90,5,5,0,4,0,635,0,Free
12/8/2024 5:25:31,22.25,4022.78,3.91,5,5,0,4,0,636,0,Free
12/8/2024 5:25:45,22.25,4024.41,3.91,5,5,0,4,0,637,439,Free
12/8/2024 5:25:49,22.25,4026.53,3.91,5,5,0,4,0,638,1490,Free
12/8/2024 5:25:56,22.25,4027.95,3.90,5,5,0,4,0,639,787,Free
12/8/2024 5:25:59,22.25,4028.75,3.91,5,5,0,4,0,640,181,Free
12/8/2024 5:26:01,22.25,4030.96,3.91,5,5,0,4,0,641,1582,Free
12/8/2024 5:26:04,22.25,4031.59,3.91,5,5,0,4,0,642,0,Free
12/8/2024 5:26:06,22.25,4032.84,3.91,5,5,0,4,0,643,623,Free
12/8/2024 5:27:10,22.25,4036.32,3.91,5,5,0,4,0,644,0,Free
12/8/2024 5:31:10,22.25,4059.50,3.91,5,5,0,4,0,644,0,Free
12/8/2024 5:49:22,22.25,4123.22,3.91,5,5,0,4,0,644,0,Free
12/8/2024 6:07:34,22.00,4186.92,3.91,5,5,0,4,0,644,0,Free
12/8/2024 6:07:58,22.00,4188.57,3.90,5,5,0,4,0,645,167,Free
12/8/2024 6:08:04,22.25,4193.78,3.91,5,5,0,4,0,646,4576,Free
12/8/2024 6:25:46,22.00,4256.06,3.91,5,5,0,4,0,646,0,Free
12/8/2024 6:29:48,22.25,4268.10,3.91,5,5,0,4,0,647,5,Free
12/8/2024 6:29:52,22.25,4268.73,3.90,5,5,0,4,0,648,0,Free
12/8/2024 6:30:07,22.25,4270.13,3.90,5,5,0,4,0,649,197,Free
12/8/2024 6:30:12,22.25,4273.11,3.91,5,5,0,4,0,650,2350,Free
12/8/2024 6:30:25,22.25,4278.02,3.91,5,5,0,4,0,651,4000,Free
12/8/2024 6:30:27,22.25,4279.04,3.91,5,5,0,4,0,652,389,Free
12/8/2024 6:30:34,22.25,4280.15,3.90,5,5,0,4,0,653,197,Free
12/8/2024 6:30:35,22.25,4280.92,3.91,5,5,0,4,0,654,147,Free
12/8/2024 6:30:36,22.25,4282.08,3.90,5,5,0,4,0,655,530,Free
12/8/2024 6:43:30,22.00,4330.66,3.90,5,5,0,4,0,655,0,Free
12/8/2024 7:01:42,22.00,4394.36,3.90,5,5,0,4,0,655,0,Free
12/8/2024 7:19:54,22.00,4458.07,3.90,5,5,0,4,0,655,0,Free
12/8/2024 7:26:21,22.00,4477.11,3.90,5,5,0,4,0,656,147,Free
12/8/2024 7:26:23,22.00,4478.03,3.90,5,5,0,4,0,657,290,Free
12/8/2024 7:26:36,22.00,4487.05,3.90,5,5,0,4,0,658,8392,Free
12/8/2024 7:26:43,22.00,4493.39,3.90,5,5,0,4,0,659,5712,Free
12/8/2024 7:26:45,22.00,4494.23,3.90,5,5,0,4,0,660,214,Free
12/8/2024 7:26:46,22.00,4495.02,3.91,5,5,0,4,0,661,164,Free
12/8/2024 7:26:48,22.00,4495.93,3.90,5,5,0,4,0,662,282,Free
12/8/2024 7:26:54,22.00,4501.05,3.90,5,5,0,4,0,663,4484,Free
12/8/2024 7:26:58,22.00,4502.35,3.90,5,5,0,4,0,664,673,Free
12/8/2024 7:27:01,22.00,4503.08,3.91,5,5,0,4,0,665,105,Free
12/8/2024 7:27:02,22.00,4503.73,3.90,5,5,0,4,0,666,0,Free
12/8/2024 7:36:12,22.00,4530.93,3.91,5,5,0,4,0,667,598,Free
12/8/2024 7:36:15,22.00,4531.65,3.90,5,5,0,4,0,668,89,Free
12/8/2024 7:36:17,22.00,4532.27,3.90,5,5,0,4,0,669,0,Free
12/8/2024 7:36:19,22.00,4532.90,3.91,5,5,0,4,0,670,0,Free
12/8/2024 7:36:22,22.00,4533.69,3.90,5,5,0,4,0,671,165,Free
12/8/2024 7:36:25,22.00,4534.32,3.90,5,5,0,4,0,672,0,Free
12/8/2024 7:36:34,22.00,4538.09,3.90,5,5,0,4,0,673,3139,Free
12/8/2024 7:36:47,22.00,4539.37,3.90,5,5,0,4,0,674,81,Free
12/8/2024 7:37:23,22.00,4552.84,3.91,5,5,0,4,0,674,0,Free
12/8/2024 7:55:35,22.00,4616.55,3.90,5,5,0,4,0,674,0,Free
12/8/2024 8:13:47,22.25,4680.25,3.90,5,5,0,4,0,674,0,Free
12/8/2024 8:31:59,22.25,4743.96,3.90,5,5,0,4,0,674,0,Free
12/8/2024 8:50:11,22.25,4807.67,3.90,5,5,0,4,0,674,0,Free
12/8/2024 8:50:42,22.25,4826.59,3.89,5,5,0,4,0,675,17731,Free
12/8/2024 8:51:19,22.25,4836.13,3.90,5,5,0,4,0,676,7767,Free
12/8/2024 8:51:28,22.25,4839.62,3.89,5,5,0,4,0,677,2580,Free
12/8/2024 8:51:33,22.25,4843.24,3.90,5,5,0,4,0,678,2989,Free
12/8/2024 8:51:35,22.25,4844.44,3.89,5,5,0,4,0,679,573,Free
12/8/2024 8:52:00,22.25,4849.23,3.90,5,5,0,4,0,680,3305,Free
12/8/2024 8:52:09,22.25,4857.92,3.90,5,5,0,4,0,681,8068,Free
12/8/2024 8:52:15,22.25,4859.57,3.90,5,5,0,4,0,682,1016,Free
12/8/2024 8:52:19,22.25,4862.06,3.90,5,5,0,4,0,683,1861,Free
12/8/2024 8:52:27,22.25,4863.31,3.89,5,5,0,4,0,684,340,Free
12/8/2024 8:52:30,22.25,4864.48,3.90,5,5,0,4,0,685,548,Free
12/8/2024 8:52:33,22.25,4865.11,3.90,5,5,0,4,0,686,0,Free
12/8/2024 8:52:35,22.25,4866.13,3.89,5,5,0,4,0,687,390,Free
12/8/2024 8:52:42,22.25,4868.44,3.90,5,5,0,4,0,688,1676,Free
12/8/2024 8:52:49,22.25,4874.55,3.90,5,5,0,4,0,689,5476,Free
12/8/2024 8:59:00,22.25,4892.74,3.89,5,5,0,4,0,690,155,Free
12/8/2024 8:59:02,22.25,4893.52,3.89,5,5,0,4,0,691,156,Free
12/8/2024 8:59:03,22.25,4894.15,3.90,5,5,0,4,0,692,0,Free
12/8/2024 8:59:04,22.25,4894.81,3.90,5,5,0,4,0,693,30,Free
12/8/2024 8:59:26,22.25,4915.84,3.89,5,5,0,4,0,694,20408,Free
12/8/2024 9:08:26,22.25,4953.29,3.90,5,5,0,4,0,694,0,Free
12/8/2024 9:26:38,22.25,5017.00,3.89,5,5,0,4,0,694,0,Free
12/8/2024 9:42:16,22.00,5072.47,3.89,5,5,0,4,0,695,10889,Free
12/8/2024 9:42:25,22.25,5073.74,3.89,5,5,0,4,0,696,356,Free
12/8/2024 9:42:59,22.25,5076.15,3.89,5,5,0,4,0,697,355,Free
12/8/2024 9:43:01,22.25,5077.35,3.90,5,5,0,4,0,698,573,Free
12/8/2024 9:43:03,22.25,5077.98,3.90,5,5,0,4,0,699,0,Free
12/8/2024 9:43:03,22.25,5078.75,3.89,5,5,0,4,0,700,139,Free
12/8/2024 9:43:04,22.25,5079.53,3.89,5,5,0,4,0,701,156,Free
12/8/2024 9:43:11,22.25,5080.77,3.90,5,5,0,4,0,702,330,Free
12/8/2024 9:43:23,22.25,5081.79,3.89,5,5,0,4,0,703,105,Free
12/8/2024 9:43:29,22.25,5086.19,3.89,5,5,0,4,0,704,3777,Free
12/8/2024 9:43:36,22.25,5087.20,3.90,5,5,0,4,0,705,88,Free
12/8/2024 9:43:41,22.25,5089.33,3.90,5,5,0,4,0,706,1506,Free
12/8/2024 9:43:47,22.25,5093.01,3.89,5,5,0,4,0,707,3052,Free
12/8/2024 9:43:50,22.25,5094.34,3.89,5,5,0,4,0,708,698,Free
12/8/2024 9:44:08,22.25,5110.33,3.89,5,5,0,4,0,709,15365,Free
12/8/2024 9:44:32,22.25,5123.23,3.89,5,5,0,4,0,709,0,Free
12/8/2024 10:02:44,22.00,5186.94,3.89,5,5,0,4,0,709,0,Free
12/8/2024 10:20:56,22.00,5250.64,3.89,5,5,0,4,0,709,0,Free
12/8/2024 10:30:08,22.25,5290.09,3.90,5,5,0,4,0,710,13416,Free
12/8/2024 10:30:14,22.25,5292.97,3.89,5,5,0,4,0,711,2245,Free
12/8/2024 10:30:28,22.25,5294.63,3.90,5,5,0,4,0,712,465,Free
12/8/2024 10:30:36,22.25,5301.55,3.89,5,5,0,4,0,713,6288,Free
12/8/2024 10:39:18,22.00,5338.14,3.89,5,5,0,4,0,713,0,Free
12/8/2024 10:45:38,22.00,5358.32,3.89,5,5,0,4,0,714,1852,Free
12/8/2024 10:57:32,22.25,5404.04,3.89,5,5,0,4,0,714,0,Free
12/8/2024 11:03:18,22.25,5421.46,3.89,5,5,0,4,0,715,523,Free
12/8/2024 11:03:24,22.25,5422.59,3.89,5,5,0,4,0,716,498,Free
12/8/2024 11:03:26,22.25,5424.57,3.89,5,5,0,4,0,717,1351,Free
12/8/2024 11:03:49,22.25,5434.68,3.89,5,5,0,4,0,718,8910,Free
12/8/2024 11:03:58,22.25,5439.27,3.89,5,5,0,4,0,719,3965,Free
12/8/2024 11:04:08,22.25,5444.60,3.89,5,5,0,4,0,720,4709,Free
12/8/2024 11:04:13,22.25,5446.66,3.89,5,5,0,4,0,721,1433,Free
12/8/2024 11:04:15,22.25,5448.54,3.89,5,5,0,4,0,722,1249,Free
12/8/2024 11:04:21,22.25,5449.19,3.89,5,5,0,4,0,723,23,Free
12/8/2024 11:04:29,22.25,5450.66,3.89,5,5,0,4,0,724,557,Free
12/8/2024 11:04:38,22.25,5453.76,3.89,5,5,0,4,0,725,2185,Free
12/8/2024 11:04:42,22.25,5456.95,3.89,5,5,0,4,0,726,2570,Free
12/8/2024 11:15:36,22.00,5499.82,3.89,5,5,0,4,0,726,0,Free
12/8/2024 11:33:48,22.00,5563.53,3.89,5,5,0,4,0,726,0,Free
12/8/2024 11:52:00,22.00,5627.24,3.89,5,5,0,4,0,726,0,Free
12/8/2024 12:10:12,22.00,5690.94,3.89,5,5,0,4,0,726,0,Free
12/8/2024 12:28:24,22.00,5754.65,3.89,5,5,0,4,0,726,0,Free
12/8/2024 12:38:04,22.00,5785.15,3.89,5,5,0,4,0,727,2476,Free
12/8/2024 12:38:06,22.00,5785.78,3.89,5,5,0,4,0,728,0,Free
12/8/2024 12:38:09,22.00,5786.86,3.89,5,5,0,4,0,729,448,Free
12/8/2024 12:38:20,22.00,5788.22,3.89,5,5,0,4,0,730,439,Free
12/8/2024 12:38:22,22.00,5789.17,3.89,5,5,0,4,0,731,322,Free
12/8/2024 12:38:30,22.00,5794.27,3.89,5,5,0,4,0,732,4472,Free
12/8/2024 12:38:36,22.00,5795.65,3.89,5,5,0,4,0,733,756,Free
12/8/2024 12:38:48,22.00,5807.56,3.89,5,5,0,4,0,734,11285,Free
12/8/2024 12:38:52,22.00,5808.19,3.89,5,5,0,4,0,735,0,Free
12/8/2024 12:39:28,22.00,5822.30,3.89,5,5,0,4,0,736,12625,Free
12/8/2024 12:41:11,22.00,5828.02,3.89,5,5,0,4,0,737,247,Free
12/8/2024 12:41:12,22.00,5828.92,3.89,5,5,0,4,0,738,264,Free
12/8/2024 12:41:13,22.00,5829.67,3.89,5,5,0,4,0,739,130,Free
12/8/2024 12:41:14,22.00,5830.69,3.89,5,5,0,4,0,740,390,Free
12/8/2024 12:46:20,22.00,5857.01,3.89,5,5,0,4,0,740,0,Free
12/8/2024 13:04:32,22.00,5920.71,3.89,5,5,0,4,0,740,0,Free
12/8/2024 13:22:44,22.00,5984.42,3.89,5,5,0,4,0,740,0,Free
12/8/2024 13:28:10,22.00,6002.25,3.89,5,5,0,4,0,741,2069,Free
12/8/2024 13:28:14,22.00,6002.88,3.89,5,5,0,4,0,742,0,Free
12/8/2024 13:28:16,22.00,6003.52,3.89,5,5,0,4,0,743,14,Free
12/8/2024 13:28:33,22.00,6006.49,3.89,5,5,0,4,0,744,1777,Free
12/8/2024 13:38:55,22.00,6036.69,3.88,5,5,0,4,0,745,173,Free
12/8/2024 13:39:00,22.00,6037.38,3.89,5,5,0,4,0,746,63,Free
12/8/2024 13:39:01,22.00,6038.28,3.89,5,5,0,4,0,747,272,Free
12/8/2024 13:39:15,22.00,6039.57,3.89,5,5,0,4,0,748,98,Free
12/8/2024 13:39:24,22.00,6042.45,3.89,5,5,0,4,0,749,1969,Free
12/8/2024 13:39:54,22.00,6044.23,3.89,5,5,0,4,0,750,0,Free
12/8/2024 13:40:36,22.00,6057.99,3.89,5,5,0,4,0,750,0,Free
12/8/2024 13:58:48,22.00,6121.69,3.89,5,5,0,4,0,750,0,Free
12/8/2024 14:17:00,21.75,6185.40,3.89,5,5,0,4,0,750,0,Free
12/8/2024 14:35:12,21.75,6249.11,3.89,5,5,0,4,0,750,0,Free
12/8/2024 14:36:46,22.00,6254.02,3.89,5,5,0,4,0,751,0,Free
12/8/2024 14:36:51,22.00,6255.49,3.89,5,5,0,4,0,752,841,Free
12/8/2024 14:37:03,22.00,6265.38,3.89,5,5,0,4,0,753,9261,Free
12/8/2024 14:37:11,22.00,6266.50,3.88,5,5,0,4,0,754,206,Free
12/8/2024 14:37:16,22.00,6270.69,3.88,5,5,0,4,0,755,3564,Free
12/8/2024 14:37:17,22.00,6271.41,3.89,5,5,0,4,0,756,90,Free
12/8/2024 14:37:21,22.00,6274.09,3.88,5,5,0,4,0,757,2053,Free
12/8/2024 14:37:28,22.00,6275.32,3.89,5,5,0,4,0,758,315,Free
12/8/2024 14:37:30,22.00,6276.84,3.89,5,5,0,4,0,759,900,Free
12/8/2024 14:37:35,22.00,6280.17,3.88,5,5,0,4,0,760,2704,Free
12/8/2024 14:37:36,22.00,6280.80,3.89,5,5,0,4,0,761,0,Free
12/8/2024 14:37:52,22.00,6282.56,3.88,5,5,0,4,0,762,557,Free
12/8/2024 14:37:53,22.00,6283.19,3.89,5,5,0,4,0,763,0,Free
12/8/2024 14:38:02,22.00,6289.42,3.88,5,5,0,4,0,764,5604,Free
12/8/2024 14:52:56,22.00,6343.71,3.89,5,5,0,4,0,764,0,Free
12/8/2024 15:11:08,22.00,6407.41,3.88,5,5,0,4,0,764,0,Free
12/8/2024 15:11:30,22.00,6409.40,3.89,5,5,0,4,0,765,507,Free
12/8/2024 15:11:55,22.00,6413.96,3.88,5,5,0,4,0,766,3077,Free
12/8/2024 15:12:01,22.00,6414.66,3.88,5,5,0,4,0,767,70,Free
12/8/2024 15:12:07,22.00,6415.44,3.88,5,5,0,4,0,768,156,Free
12/8/2024 15:12:11,22.00,6418.39,3.88,5,5,0,4,0,769,2318,Free
12/8/2024 15:12:15,22.00,6421.32,3.88,5,5,0,4,0,770,2301,Free
12/8/2024 15:12:18,22.00,6421.95,3.89,5,5,0,4,0,771,0,Free
12/8/2024 15:29:12,22.00,6481.94,3.89,5,5,0,4,0,771,0,Free
12/8/2024 15:47:24,22.00,6545.65,3.88,5,5,0,4,0,771,0,Free
12/8/2024 16:05:36,22.00,6609.35,3.88,5,5,0,4,0,771,0,Free
12/8/2024 16:17:06,22.00,6642.53,3.89,5,5,0,4,0,772,0,Free
12/8/2024 16:17:07,22.00,6643.94,3.89,5,5,0,4,0,773,790,Free
12/8/2024 16:17:12,22.00,6644.70,3.88,5,5,0,4,0,774,131,Free
12/8/2024 16:17:14,22.00,6645.33,3.88,5,5,0,4,0,775,0,Free
12/8/2024 16:17:20,22.00,6647.43,3.89,5,5,0,4,0,776,1468,Free
12/8/2024 16:17:32,22.00,6657.53,3.88,5,5,0,4,0,777,9471,Free
12/8/2024 16:17:45,22.00,6659.66,3.88,5,5,0,4,0,778,1226,Free
12/8/2024 16:17:50,22.00,6660.45,3.88,5,5,0,4,0,779,156,Free
12/8/2024 16:17:56,22.00,6665.23,3.88,5,5,0,4,0,780,4158,Free
12/8/2024 16:17:59,22.00,6665.86,3.88,5,5,0,4,0,781,0,Free
12/8/2024 16:18:03,22.00,6669.11,3.88,5,5,0,4,0,782,2621,Free
12/8/2024 16:18:05,22.00,6669.74,3.88,5,5,0,4,0,783,0,Free
12/8/2024 16:18:06,22.00,6670.40,3.89,5,5,0,4,0,784,31,Free
12/8/2024 16:18:07,22.00,6671.10,3.88,5,5,0,4,0,785,72,Free
12/8/2024 16:18:09,22.00,6671.75,3.88,5,5,0,4,0,786,32,Free
12/8/2024 16:18:11,22.00,6672.38,3.88,5,5,0,4,0,787,0,Free
12/8/2024 16:18:11,22.00,6673.01,3.88,5,5,0,4,0,788,6,Free
12/8/2024 16:18:23,22.00,6674.96,3.88,5,5,0,4,0,789,1034,Free
12/8/2024 16:18:28,22.00,6675.59,3.89,5,5,0,4,0,790,0,Free
12/8/2024 16:23:10,22.00,6700.76,3.88,5,5,0,4,0,790,0,Free
12/8/2024 16:23:45,22.00,6706.69,3.88,5,5,0,4,0,791,3874,Free
12/8/2024 16:23:55,22.00,6707.61,3.88,5,5,0,4,0,792,0,Free
12/8/2024 16:23:57,22.00,6709.58,3.88,5,5,0,4,0,793,1351,Free
12/8/2024 16:24:00,22.00,6710.21,3.89,5,5,0,4,0,794,0,Free
12/8/2024 16:24:02,22.00,6712.30,3.87,5,5,0,4,0,795,1459,Free
12/8/2024 16:24:05,22.00,6715.24,3.88,5,5,0,4,0,796,2311,Free
12/8/2024 16:24:16,22.00,6718.07,3.88,5,5,0,4,0,797,1919,Free
12/8/2024 16:24:22,22.00,6718.81,3.88,5,5,0,4,0,798,114,Free
12/8/2024 16:24:29,22.00,6719.74,3.87,5,5,0,4,0,799,5,Free
12/8/2024 16:24:36,22.25,6720.65,3.88,5,5,0,4,0,800,0,Free
12/8/2024 16:24:40,22.25,6721.48,3.88,5,5,0,4,0,801,206,Free
12/8/2024 16:24:46,22.25,6722.49,3.88,5,5,0,4,0,802,382,Free
12/8/2024 16:24:56,22.25,6723.40,3.88,5,5,0,4,0,803,0,Free
12/8/2024 16:24:57,22.25,6724.07,3.88,5,5,0,4,0,804,39,Free
12/8/2024 16:25:00,22.25,6724.70,3.88,5,5,0,4,0,805,0,Free
12/8/2024 16:25:02,22.25,6725.76,3.88,5,5,0,4,0,806,432,Free
12/8/2024 16:25:05,22.25,6726.39,3.88,5,5,0,4,0,807,0,Free
12/8/2024 16:25:07,22.25,6727.01,3.88,5,5,0,4,0,808,0,Free
12/8/2024 16:25:18,22.25,6728.41,3.88,5,5,0,4,0,809,482,Free
12/8/2024 16:40:30,22.00,6783.55,3.88,5,5,0,4,0,809,0,Free
12/8/2024 16:58:42,22.00,6847.26,3.88,5,5,0,4,0,809,0,Free
12/8/2024 17:16:54,22.00,6910.97,3.88,5,5,0,4,0,809,0,Free
12/8/2024 17:21:13,22.25,6942.32,3.88,5,5,0,4,0,810,19598,Free
12/8/2024 17:21:25,22.25,6943.67,3.87,5,5,0,4,0,811,432,Free
12/8/2024 17:21:30,22.25,6947.56,3.88,5,5,0,4,0,812,3262,Free
12/8/2024 17:21:37,22.25,6951.08,3.88,5,5,0,4,0,813,2896,Free
12/8/2024 17:22:00,22.25,6971.57,3.88,5,5,0,4,0,814,19857,Free
12/8/2024 17:22:03,22.25,6973.13,3.88,5,5,0,4,0,815,941,Free
12/8/2024 17:22:04,22.25,6973.78,3.88,5,5,0,4,0,816,14,Free
12/8/2024 17:22:05,22.25,6974.70,3.88,5,5,0,4,0,817,297,Free
12/8/2024 17:22:17,22.25,6975.80,3.88,5,5,0,4,0,818,188,Free
12/8/2024 17:22:19,22.25,6976.48,3.89,5,5,0,4,0,819,55,Free
12/8/2024 17:22:21,22.25,6977.63,3.88,5,5,0,4,0,820,523,Free
12/8/2024 17:22:24,22.25,6978.26,3.88,5,5,0,4,0,821,0,Free
12/8/2024 17:22:29,22.25,6978.90,3.87,5,5,0,4,0,822,0,Free
12/8/2024 17:22:31,22.25,6979.58,3.88,5,5,0,4,0,823,55,Free
12/8/2024 17:22:42,22.25,6984.95,3.88,5,5,0,4,0,824,4452,Free
12/8/2024 17:22:49,22.25,6986.01,3.88,5,5,0,4,0,825,148,Free
12/8/2024 17:22:51,22.25,6987.30,3.88,5,5,0,4,0,826,666,Free
12/8/2024 17:22:59,22.25,6995.52,3.88,5,5,0,4,0,827,7594,Free
12/8/2024 17:23:04,22.25,6996.15,3.88,5,5,0,4,0,828,0,Free
12/8/2024 17:23:11,22.25,6997.64,3.88,5,5,0,4,0,829,573,Free
12/8/2024 17:23:14,22.25,6998.42,3.88,5,5,0,4,0,830,156,Free
12/8/2024 17:23:15,22.25,6999.07,3.88,5,5,0,4,0,831,22,Free
12/8/2024 17:23:15,22.25,6999.95,3.88,5,5,0,4,0,832,257,Free
12/8/2024 17:23:18,22.25,7001.25,3.88,5,5,0,4,0,833,673,Free
12/8/2024 17:23:20,22.25,7001.88,3.88,5,5,0,4,0,834,0,Free
12/8/2024 17:23:27,22.25,7004.18,3.88,5,5,0,4,0,835,1667,Free
12/8/2024 17:34:39,22.25,7047.90,3.88,5,5,0,4,0,835,0,Free
12/8/2024 17:49:07,22.25,7089.63,3.88,5,5,0,4,0,836,0,Free
12/8/2024 17:49:08,22.25,7090.34,3.88,5,5,0,4,0,837,80,Free
12/8/2024 17:49:10,22.25,7091.92,3.87,5,5,0,4,0,838,949,Free
12/8/2024 17:49:11,22.25,7092.55,3.88,5,5,0,4,0,839,0,Free
12/8/2024 17:49:12,22.25,7093.17,3.88,5,5,0,4,0,840,0,Free
12/8/2024 17:49:16,22.25,7093.80,3.87,5,5,0,4,0,841,0,Free
12/8/2024 17:49:31,22.25,7095.13,3.88,5,5,0,4,0,842,130,Free
12/8/2024 17:49:32,22.25,7095.87,3.88,5,5,0,4,0,843,114,Free
12/8/2024 17:49:33,22.25,7096.59,3.88,5,5,0,4,0,844,89,Free
12/8/2024 17:49:51,22.25,7107.71,3.88,5,5,0,4,0,845,10210,Free
12/8/2024 17:52:21,22.25,7126.61,3.88,5,5,0,4,0,845,0,Free
12/8/2024 17:53:21,22.25,7129.80,3.88,5,5,0,4,0,846,0,Free
12/8/2024 17:53:22,22.25,7130.90,3.88,5,5,0,4,0,847,464,Free
12/8/2024 17:53:53,22.25,7156.39,3.88,5,5,0,4,0,848,24861,Free
12/8/2024 18:06:27,22.25,7192.69,3.88,5,5,0,4,0,849,0,Free
12/8/2024 18:10:51,22.25,7217.01,3.87,5,5,0,4,0,849,0,Free
12/8/2024 18:17:42,22.25,7237.05,3.88,5,5,0,4,0,850,0,Free
12/8/2024 18:24:39,22.25,7264.60,3.88,5,5,0,4,0,851,7513,Free
12/8/2024 18:24:46,22.25,7265.99,3.87,5,5,0,4,0,852,482,Free
12/8/2024 18:25:03,22.25,7274.38,3.87,5,5,0,4,0,853,7473,Free
12/8/2024 18:29:03,22.25,7297.56,3.87,5,5,0,4,0,853,0,Free
12/8/2024 18:39:55,22.25,7332.69,3.88,5,5,0,4,0,854,3968,Free
12/8/2024 18:39:57,22.25,7333.38,3.87,5,5,0,4,0,855,64,Free
12/8/2024 18:39:59,22.25,7334.71,3.88,5,5,0,4,0,856,698,Free
12/8/2024 18:40:18,22.25,7345.69,3.88,5,5,0,4,0,857,10070,Free
12/8/2024 18:40:24,22.25,7346.59,3.87,5,5,0,4,0,858,272,Free
12/8/2024 18:40:30,22.25,7352.19,3.88,5,5,0,4,0,859,4965,Free
12/8/2024 18:47:18,22.25,7383.36,3.87,5,5,0,4,0,859,0,Free
12/8/2024 18:59:32,22.25,7431.48,3.87,5,5,0,4,0,860,13243,Free
12/8/2024 18:59:38,22.25,7432.10,3.87,5,5,0,4,0,861,0,Free
12/8/2024 18:59:45,22.25,7433.55,3.87,5,5,0,4,0,862,532,Free
12/8/2024 18:59:55,22.25,7434.46,3.88,5,5,0,4,0,863,0,Free
